Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),A_x (),A_y (),A_z ()
14280,1.70E+12,8724,188,844
14281,1.70E+12,8604,-544,428
14282,1.70E+12,8236,-180,592
14283,1.70E+12,8464,232,424
14284,1.70E+12,8536,-544,544
14285,1.70E+12,8500,-60,628
14286,1.70E+12,8684,-424,448
14287,1.70E+12,8820,-24,620
14288,1.70E+12,8364,-120,356
14289,1.70E+12,8372,8,536
14290,1.70E+12,8448,-260,480
14291,1.70E+12,8284,-208,728
14292,1.70E+12,8536,-100,584
14293,1.70E+12,8748,164,536
14294,1.70E+12,8404,124,528
14295,1.70E+12,8120,-96,312
14296,1.70E+12,9080,88,868
14297,1.70E+12,8360,-324,744
14298,1.70E+12,8292,168,432
14299,1.70E+12,8404,-24,624
14300,1.70E+12,8096,-808,284
14301,1.70E+12,8680,4,672
14302,1.70E+12,8408,-140,428
14303,1.70E+12,8436,-128,440
14304,1.70E+12,8608,-4,604
14305,1.70E+12,8548,-128,492
14306,1.70E+12,8620,-224,540
14307,1.70E+12,8436,40,648
14308,1.70E+12,8208,-232,452
14309,1.70E+12,8596,68,540
14310,1.70E+12,8828,-268,636
14311,1.70E+12,8496,-256,360
14312,1.70E+12,8464,-504,532
14313,1.70E+12,8596,24,636
14314,1.70E+12,8584,244,604
14315,1.70E+12,8276,-356,316
14316,1.70E+12,8752,484,900
14317,1.70E+12,8008,-860,144
14318,1.70E+12,8584,-140,792
14319,1.70E+12,8564,-168,288
14320,1.70E+12,8336,268,508
14321,1.70E+12,8576,384,632
14322,1.70E+12,8480,-536,372
14323,1.70E+12,8536,-448,660
14324,1.70E+12,8580,-4,480
14325,1.70E+12,8592,-56,680
14326,1.70E+12,8032,144,704
14327,1.70E+12,8452,-304,324
14328,1.70E+12,8656,-72,548
14329,1.70E+12,8484,-276,312
14330,1.70E+12,8532,92,592
14331,1.70E+12,8272,-440,472
14332,1.70E+12,8672,364,628
14333,1.70E+12,8396,-568,92
14334,1.70E+12,8972,8,864
14335,1.70E+12,8480,-388,704
14336,1.70E+12,8776,-116,516
14337,1.70E+12,8412,332,560
14338,1.70E+12,7836,-336,228
14339,1.70E+12,8764,-332,508
14340,1.70E+12,8840,244,824
14341,1.70E+12,8324,-116,396
14342,1.70E+12,8528,248,676
14343,1.70E+12,8560,-196,588
14344,1.70E+12,8372,-160,552
14345,1.70E+12,8476,-468,576
14346,1.70E+12,8436,104,572
14347,1.70E+12,8464,-164,496
14348,1.70E+12,8308,-116,476
14349,1.70E+12,8452,128,684
14350,1.70E+12,8268,-36,520
14351,1.70E+12,8520,24,628
14352,1.70E+12,8552,12,420
14353,1.70E+12,8288,-656,440
14354,1.70E+12,8356,-220,488
14355,1.70E+12,8904,-180,500
14356,1.70E+12,8440,-100,524
14357,1.70E+12,8580,212,632
14358,1.70E+12,8384,-476,292
14359,1.70E+12,8664,276,744
14360,1.70E+12,8336,-732,352
14361,1.70E+12,8660,180,680
14362,1.70E+12,8484,-204,520
14363,1.70E+12,8448,-144,308
14364,1.70E+12,8652,560,676
14365,1.70E+12,8336,-744,296
14366,1.70E+12,8616,4,744
14367,1.70E+12,8460,-232,376
14368,1.70E+12,8672,68,896
14369,1.70E+12,8032,-168,308
14370,1.70E+12,8756,-176,512
14371,1.70E+12,8364,-204,628
14372,1.70E+12,8444,-168,228
14373,1.70E+12,8248,264,716
14374,1.70E+12,8296,-512,592
14375,1.70E+12,8884,196,568
14376,1.70E+12,8088,-708,500
14377,1.70E+12,8872,-192,656
14378,1.70E+12,8576,-180,664
14379,1.70E+12,8204,200,508
14380,1.70E+12,8716,-4,640
14381,1.70E+12,8512,-252,676
14382,1.70E+12,8616,-64,672
14383,1.70E+12,8960,-68,776
14384,1.70E+12,8336,-88,328
14385,1.70E+12,8116,-124,592
14386,1.70E+12,8628,-396,444
14387,1.70E+12,8292,-168,424
14388,1.70E+12,8524,-140,528
14389,1.70E+12,8912,-12,516
14390,1.70E+12,8236,-208,416
14391,1.70E+12,8712,32,772
14392,1.70E+12,8508,-444,548
14393,1.70E+12,8824,112,492
14394,1.70E+12,8416,-204,680
14395,1.70E+12,8700,-76,588
14396,1.70E+12,8352,-468,676
14397,1.70E+12,8488,-72,608
14398,1.70E+12,8740,-164,336
14399,1.70E+12,8684,72,704
14400,1.70E+12,8448,-200,544
14401,1.70E+12,8692,-68,588
14402,1.70E+12,8644,376,560
14403,1.70E+12,8040,-560,136
14404,1.70E+12,8872,296,784
14405,1.70E+12,8292,-556,468
14406,1.70E+12,8388,312,612
14407,1.70E+12,8568,516,668
14408,1.70E+12,7852,-576,300
14409,1.70E+12,8412,-72,672
14410,1.70E+12,8500,-392,300
14411,1.70E+12,8200,60,356
14412,1.70E+12,8544,160,680
14413,1.70E+12,8732,-32,740
14414,1.70E+12,8348,-392,520
14415,1.70E+12,8720,48,600
14416,1.70E+12,8316,-160,336
14417,1.70E+12,8616,180,552
14418,1.70E+12,8792,200,760
14419,1.70E+12,8332,-800,404
14420,1.70E+12,8512,-304,492
14421,1.70E+12,8556,16,712
14422,1.70E+12,8184,16,332
14423,1.70E+12,8536,388,604
14424,1.70E+12,8892,-484,780
14425,1.70E+12,8208,-188,292
14426,1.70E+12,8576,-104,876
14427,1.70E+12,8412,-320,332
14428,1.70E+12,8060,-84,352
14429,1.70E+12,8556,236,672
14430,1.70E+12,8604,-444,376
14431,1.70E+12,8516,-256,608
14432,1.70E+12,8632,-176,488
14433,1.70E+12,8444,-44,772
14434,1.70E+12,8792,-20,584
14435,1.70E+12,8048,-96,524
14436,1.70E+12,8724,-8,368
14437,1.70E+12,8576,-220,536
14438,1.70E+12,8464,-232,560
14439,1.70E+12,8460,-196,408
14440,1.70E+12,8368,12,684
14441,1.70E+12,8588,-636,400
14442,1.70E+12,8620,-104,720
14443,1.70E+12,8420,-304,556
14444,1.70E+12,8844,208,708
14445,1.70E+12,8636,324,664
14446,1.70E+12,7860,-704,176
14447,1.70E+12,8940,128,832
14448,1.70E+12,8580,24,644
14449,1.70E+12,8452,-108,416
14450,1.70E+12,9040,376,820
14451,1.70E+12,7912,-636,180
14452,1.70E+12,8544,-64,560
14453,1.70E+12,8600,-188,788
14454,1.70E+12,8172,-280,392
14455,1.70E+12,8348,268,532
14456,1.70E+12,8640,-76,692
14457,1.70E+12,8536,-120,368
14458,1.70E+12,8436,-148,580
14459,1.70E+12,8180,-456,336
14460,1.70E+12,8432,268,464
14461,1.70E+12,8868,-440,696
14462,1.70E+12,8372,-124,276
14463,1.70E+12,8572,164,896
14464,1.70E+12,8572,-444,624
14465,1.70E+12,8524,132,560
14466,1.70E+12,8192,-88,268
14467,1.70E+12,8884,472,884
14468,1.70E+12,8576,-200,300
14469,1.70E+12,8560,-72,880
14470,1.70E+12,8692,-348,512
14471,1.70E+12,8196,260,500
14472,1.70E+12,8148,-228,512
14473,1.70E+12,8936,-40,488
14474,1.70E+12,8544,-284,800
14475,1.70E+12,8548,-164,480
14476,1.70E+12,8572,-104,776
14477,1.70E+12,8476,-68,656
14478,1.70E+12,8076,-272,356
14479,1.70E+12,8812,-216,788
14480,1.70E+12,8336,212,568
14481,1.70E+12,8288,80,380
14482,1.70E+12,8576,-612,396
14483,1.70E+12,8492,320,740
14484,1.70E+12,8592,-760,272
14485,1.70E+12,8728,320,632
14486,1.70E+12,8420,-464,552
14487,1.70E+12,8856,348,840
14488,1.70E+12,8468,228,656
14489,1.70E+12,8244,-376,368
14490,1.70E+12,8640,188,940
14491,1.70E+12,8796,-296,560
14492,1.70E+12,8268,-52,648
14493,1.70E+12,8500,-84,668
14494,1.70E+12,8408,36,560
14495,1.70E+12,8412,144,600
14496,1.70E+12,8624,-468,540
14497,1.70E+12,8472,108,556
14498,1.70E+12,8380,-180,544
14499,1.70E+12,8416,-68,588
14500,1.70E+12,8836,-348,508
14501,1.70E+12,8448,-4,468
14502,1.70E+12,8296,-120,556
14503,1.70E+12,9004,428,564
14504,1.70E+12,8380,28,616
14505,1.70E+12,8604,-656,380
14506,1.70E+12,8756,-268,588
14507,1.70E+12,8176,-280,516
14508,1.70E+12,8728,184,652
14509,1.70E+12,8804,-84,616
14510,1.70E+12,8624,-88,724
14511,1.70E+12,8212,-452,352
14512,1.70E+12,8704,60,744
14513,1.70E+12,8260,-136,336
14514,1.70E+12,8340,-148,568
14515,1.70E+12,8700,600,580
14516,1.70E+12,8480,-644,320
14517,1.70E+12,8476,-28,676
14518,1.70E+12,8392,-220,328
14519,1.70E+12,8600,-36,604
14520,1.70E+12,8240,-180,672
14521,1.70E+12,8676,52,380
14522,1.70E+12,8612,172,800
14523,1.70E+12,8464,-364,484
14524,1.70E+12,8416,44,600
14525,1.70E+12,8380,-380,520
14526,1.70E+12,8964,424,824
14527,1.70E+12,8448,-328,428
14528,1.70E+12,8764,72,840
14529,1.70E+12,8560,-276,600
14530,1.70E+12,8352,212,580
14531,1.70E+12,8676,28,700
14532,1.70E+12,8160,-556,136
14533,1.70E+12,8704,100,752
14534,1.70E+12,8520,-372,576
14535,1.70E+12,8568,168,616
14536,1.70E+12,8588,-32,556
14537,1.70E+12,8412,-376,408
14538,1.70E+12,8184,-76,488
14539,1.70E+12,8700,-204,468
14540,1.70E+12,8192,-68,580
14541,1.70E+12,8432,108,576
14542,1.70E+12,8652,-260,756
14543,1.70E+12,8772,-208,376
14544,1.70E+12,8512,-20,584
14545,1.70E+12,8200,28,488
14546,1.70E+12,8664,-164,540
14547,1.70E+12,8284,-204,640
14548,1.70E+12,8408,-504,316
14549,1.70E+12,8764,24,580
14550,1.70E+12,8228,-384,380
14551,1.70E+12,8580,-40,620
14552,1.70E+12,8596,92,592
14553,1.70E+12,8708,200,588
14554,1.70E+12,8056,-560,432
14555,1.70E+12,8892,156,712
14556,1.70E+12,8408,-572,376
14557,1.70E+12,8100,64,560
14558,1.70E+12,8732,604,760
14559,1.70E+12,8756,-424,400
14560,1.70E+12,8592,-188,652
14561,1.70E+12,8336,-144,248
14562,1.70E+12,8416,-96,592
14563,1.70E+12,8016,-324,296
14564,1.70E+12,8440,-48,540
14565,1.70E+12,8620,-340,440
14566,1.70E+12,8884,84,688
14567,1.70E+12,8420,-96,508
14568,1.70E+12,8268,-492,556
14569,1.70E+12,8688,280,688
14570,1.70E+12,8628,-728,552
14571,1.70E+12,8308,-180,448
14572,1.70E+12,8636,-456,448
14573,1.70E+12,8780,84,612
14574,1.70E+12,8292,428,776
14575,1.70E+12,8528,-432,516
14576,1.70E+12,8624,48,492
14577,1.70E+12,8240,-216,432
14578,1.70E+12,8544,-92,480
14579,1.70E+12,8324,56,672
14580,1.70E+12,8460,-40,552
14581,1.70E+12,8504,44,440
14582,1.70E+12,8448,-304,420
14583,1.70E+12,8480,-100,548
14584,1.70E+12,8376,64,776
14585,1.70E+12,8520,-76,448
14586,1.70E+12,8460,-188,492
14587,1.70E+12,8540,-308,284
14588,1.70E+12,8420,-96,580
14589,1.70E+12,8612,-136,620
14590,1.70E+12,8532,-228,536
14591,1.70E+12,8268,-308,360
14592,1.70E+12,8840,-412,764
14593,1.70E+12,8512,-312,644
14594,1.70E+12,8340,-204,536
14595,1.70E+12,8296,-228,488
14596,1.70E+12,8832,-68,532
14597,1.70E+12,7948,-436,380
14598,1.70E+12,8824,-36,700
14599,1.70E+12,8592,-84,636
14600,1.70E+12,8228,-44,552
14601,1.70E+12,9040,228,616
14602,1.70E+12,7936,-560,272
14603,1.70E+12,8444,-56,568
14604,1.70E+12,8568,-268,500
14605,1.70E+12,8212,0,520
14606,1.70E+12,8252,48,568
14607,1.70E+12,8624,-100,600
14608,1.70E+12,8588,-108,420
14609,1.70E+12,8660,124,676
14610,1.70E+12,8380,-348,560
14611,1.70E+12,8624,272,776
14612,1.70E+12,8676,-424,528
14613,1.70E+12,8352,-496,584
14614,1.70E+12,8712,276,872
14615,1.70E+12,8452,-652,592
14616,1.70E+12,8544,344,500
14617,1.70E+12,8140,-104,488
14618,1.70E+12,8088,-932,256
14619,1.70E+12,8892,312,864
14620,1.70E+12,8572,-484,660
14621,1.70E+12,8492,-88,392
14622,1.70E+12,8680,508,820
14623,1.70E+12,8016,-608,412
14624,1.70E+12,8560,192,484
14625,1.70E+12,8752,-320,660
14626,1.70E+12,8560,-108,504
14627,1.70E+12,7984,240,364
14628,1.70E+12,8724,-176,716
14629,1.70E+12,8128,-372,360
14630,1.70E+12,8696,-208,708
14631,1.70E+12,8316,-164,548
14632,1.70E+12,8388,-144,556
14633,1.70E+12,8548,-60,476
14634,1.70E+12,8448,-24,544
14635,1.70E+12,8616,-684,336
14636,1.70E+12,8428,-340,704
14637,1.70E+12,8580,-372,368
14638,1.70E+12,8588,336,660
14639,1.70E+12,8716,44,724
14640,1.70E+12,8420,-208,460
14641,1.70E+12,8484,-116,664
14642,1.70E+12,8764,-228,572
14643,1.70E+12,8112,-48,456
14644,1.70E+12,8652,108,660
14645,1.70E+12,8156,-852,260
14646,1.70E+12,8680,124,672
14647,1.70E+12,8684,-512,544
14648,1.70E+12,8272,264,552
14649,1.70E+12,8420,16,528
14650,1.70E+12,8364,-276,504
14651,1.70E+12,8768,-380,460
14652,1.70E+12,8596,204,640
14653,1.70E+12,8200,-240,580
14654,1.70E+12,8364,-56,536
14655,1.70E+12,8624,-88,752
14656,1.70E+12,8524,-576,412
14657,1.70E+12,8504,-244,556
14658,1.70E+12,8312,-196,516
14659,1.70E+12,8340,92,656
14660,1.70E+12,8528,88,592
14661,1.70E+12,8340,-120,616
14662,1.70E+12,8620,-232,444
14663,1.70E+12,8628,-52,856
14664,1.70E+12,8344,-80,584
14665,1.70E+12,8472,-176,496
14666,1.70E+12,8712,444,624
14667,1.70E+12,8408,-620,248
14668,1.70E+12,8660,-204,684
14669,1.70E+12,8404,-56,244
14670,1.70E+12,8384,72,800
14671,1.70E+12,8496,148,652
14672,1.70E+12,8596,24,480
14673,1.70E+12,8552,-160,580
14674,1.70E+12,8284,-484,236
14675,1.70E+12,8584,244,788
14676,1.70E+12,8376,-360,524
14677,1.70E+12,8080,-88,216
14678,1.70E+12,8364,-308,556
14679,1.70E+12,8772,-360,772
14680,1.70E+12,8556,-188,424
14681,1.70E+12,8588,572,576
14682,1.70E+12,8456,-324,496
14683,1.70E+12,8176,-308,316
14684,1.70E+12,8408,-176,548
14685,1.70E+12,8532,-164,548
14686,1.70E+12,8340,280,636
14687,1.70E+12,8544,-60,552
14688,1.70E+12,8516,-188,380
14689,1.70E+12,8556,-108,520
14690,1.70E+12,8492,-176,600
14691,1.70E+12,8084,-28,544
14692,1.70E+12,8540,-164,488
14693,1.70E+12,8716,96,684
14694,1.70E+12,8452,-712,476
14695,1.70E+12,8528,224,724
14696,1.70E+12,8252,-84,316
14697,1.70E+12,8672,-372,452
14698,1.70E+12,8136,-44,524
14699,1.70E+12,8424,-580,288
14700,1.70E+12,8340,-76,792
14701,1.70E+12,8616,-296,452
14702,1.70E+12,8580,72,608
14703,1.70E+12,8468,-96,604
14704,1.70E+12,8244,-72,404
14705,1.70E+12,8708,-288,648
14706,1.70E+12,8844,-160,840
14707,1.70E+12,8064,-368,328
14708,1.70E+12,8552,0,540
14709,1.70E+12,8436,-212,656
14710,1.70E+12,8760,136,516
14711,1.70E+12,8340,-476,496
14712,1.70E+12,8632,-72,532
14713,1.70E+12,8496,204,636
14714,1.70E+12,8264,-272,460
14715,1.70E+12,8476,-152,508
14716,1.70E+12,8592,-428,548
14717,1.70E+12,8604,88,732
14718,1.70E+12,8684,180,652
14719,1.70E+12,8164,-564,348
14720,1.70E+12,8792,468,784
14721,1.70E+12,8644,-912,384
14722,1.70E+12,8548,52,712
14723,1.70E+12,8396,-104,564
14724,1.70E+12,8828,-176,684
14725,1.70E+12,8288,324,616
14726,1.70E+12,8560,-392,472
14727,1.70E+12,8796,-84,784
14728,1.70E+12,8144,104,532
14729,1.70E+12,8676,-208,544
14730,1.70E+12,8288,172,556
14731,1.70E+12,8044,-332,212
14732,1.70E+12,8704,12,636
14733,1.70E+12,8420,-416,372
14734,1.70E+12,8440,192,664
14735,1.70E+12,8264,24,640
14736,1.70E+12,8712,132,768
14737,1.70E+12,8724,-280,440
14738,1.70E+12,8612,-36,592
14739,1.70E+12,8280,-176,432
14740,1.70E+12,8556,-272,404
14741,1.70E+12,8600,-4,744
14742,1.70E+12,8368,-348,340
14743,1.70E+12,8804,-220,708
14744,1.70E+12,8588,-136,780
14745,1.70E+12,8580,468,516
14746,1.70E+12,8316,-228,416
14747,1.70E+12,8808,88,572
14748,1.70E+12,8164,-624,336
14749,1.70E+12,8424,-352,544
14750,1.70E+12,8496,72,536
14751,1.70E+12,8280,-204,408
14752,1.70E+12,9168,552,712
14753,1.70E+12,7780,-648,228
14754,1.70E+12,8548,-140,540
14755,1.70E+12,8792,-60,528
14756,1.70E+12,8188,-108,584
14757,1.70E+12,8092,64,420
14758,1.70E+12,8476,-336,436
14759,1.70E+12,8564,124,564
14760,1.70E+12,8544,-260,468
14761,1.70E+12,8544,-8,516
14762,1.70E+12,8620,72,440
14763,1.70E+12,8512,180,392
14764,1.70E+12,8388,-636,400
14765,1.70E+12,8628,124,772
14766,1.70E+12,8496,-328,516
14767,1.70E+12,8680,-28,584
14768,1.70E+12,8668,500,524
14769,1.70E+12,7860,-720,148
14770,1.70E+12,8880,100,676
14771,1.70E+12,8684,-268,592
14772,1.70E+12,8104,68,380
14773,1.70E+12,8764,428,792
14774,1.70E+12,8132,-656,284
14775,1.70E+12,8496,56,416
14776,1.70E+12,8512,-272,476
14777,1.70E+12,8616,156,576
14778,1.70E+12,8144,88,404
14779,1.70E+12,9020,-44,876
14780,1.70E+12,8024,-556,244
14781,1.70E+12,8592,280,388
14782,1.70E+12,8556,-48,572
14783,1.70E+12,8244,-272,248
14784,1.70E+12,8744,-96,732
14785,1.70E+12,8596,-164,684
14786,1.70E+12,8460,140,532
14787,1.70E+12,8712,-12,1000
14788,1.70E+12,8284,-432,232
14789,1.70E+12,8368,120,604
14790,1.70E+12,8712,-240,568
14791,1.70E+12,8404,-196,412
14792,1.70E+12,8408,56,692
14793,1.70E+12,8672,-396,544
14794,1.70E+12,8380,20,572
14795,1.70E+12,8680,804,536
14796,1.70E+12,8244,-740,480
14797,1.70E+12,8528,-284,632
14798,1.70E+12,8848,-376,524
14799,1.70E+12,8520,-232,712
14800,1.70E+12,8512,184,480
14801,1.70E+12,8216,-12,704
14802,1.70E+12,8644,-372,484
14803,1.70E+12,8696,324,736
14804,1.70E+12,8580,-96,500
14805,1.70E+12,8180,-240,508
14806,1.70E+12,8708,232,744
14807,1.70E+12,8572,-800,460
14808,1.70E+12,8476,-44,588
14809,1.70E+12,8720,128,728
14810,1.70E+12,8416,28,592
14811,1.70E+12,8368,140,516
14812,1.70E+12,8596,-48,404
14813,1.70E+12,8572,4,440
14814,1.70E+12,8488,100,648
14815,1.70E+12,8332,-84,400
14816,1.70E+12,8460,-48,560
14817,1.70E+12,8004,-512,312
14818,1.70E+12,8684,148,468
14819,1.70E+12,8528,-340,592
14820,1.70E+12,8344,40,564
14821,1.70E+12,8332,-132,592
14822,1.70E+12,8808,-92,820
14823,1.70E+12,8664,-188,408
14824,1.70E+12,8420,32,568
14825,1.70E+12,8444,-244,404
14826,1.70E+12,8752,72,656
14827,1.70E+12,8648,-160,564
14828,1.70E+12,8144,-524,336
14829,1.70E+12,8580,-332,584
14830,1.70E+12,8704,-104,780
14831,1.70E+12,8608,124,444
14832,1.70E+12,8312,188,668
14833,1.70E+12,8768,128,680
14834,1.70E+12,8348,-608,292
14835,1.70E+12,8780,-360,856
14836,1.70E+12,8396,-84,440
14837,1.70E+12,8296,124,588
14838,1.70E+12,8736,260,700
14839,1.70E+12,8236,-604,188
14840,1.70E+12,8888,-364,720
14841,1.70E+12,8572,-72,532
14842,1.70E+12,8416,20,756
14843,1.70E+12,8416,-160,428
14844,1.70E+12,8164,-256,376
14845,1.70E+12,8656,-188,448
14846,1.70E+12,8420,-212,416
14847,1.70E+12,8308,92,524
14848,1.70E+12,8460,-288,504
14849,1.70E+12,8760,56,736
14850,1.70E+12,8712,-320,364
14851,1.70E+12,8380,-212,576
14852,1.70E+12,8724,-160,672
14853,1.70E+12,8440,116,620
14854,1.70E+12,8324,88,580
14855,1.70E+12,8436,28,408
14856,1.70E+12,8480,-544,600
14857,1.70E+12,8936,44,908
14858,1.70E+12,8284,36,500
14859,1.70E+12,8564,184,736
14860,1.70E+12,8164,-248,436
14861,1.70E+12,8752,-16,388
14862,1.70E+12,8456,-252,744
14863,1.70E+12,8448,136,520
14864,1.70E+12,8560,168,808
14865,1.70E+12,8520,-128,720
14866,1.70E+12,8520,-456,204
14867,1.70E+12,8584,160,512
14868,1.70E+12,8460,-244,432
14869,1.70E+12,8588,-96,568
14870,1.70E+12,8244,-156,392
14871,1.70E+12,8592,-228,560
14872,1.70E+12,8672,-316,552
14873,1.70E+12,8560,240,644
14874,1.70E+12,8436,-320,524
14875,1.70E+12,8620,96,528
14876,1.70E+12,8712,-148,856
14877,1.70E+12,8388,-496,196
14878,1.70E+12,8700,140,964
14879,1.70E+12,8212,-344,488
14880,1.70E+12,8828,52,632
14881,1.70E+12,8968,540,788
14882,1.70E+12,8160,-464,136
14883,1.70E+12,8500,-216,672
14884,1.70E+12,8560,-336,324
14885,1.70E+12,8232,-32,732
14886,1.70E+12,8536,-224,600
14887,1.70E+12,8536,32,564
14888,1.70E+12,8536,-188,460
14889,1.70E+12,8912,-268,616
14890,1.70E+12,8588,316,664
14891,1.70E+12,8360,-360,440
14892,1.70E+12,8592,32,716
14893,1.70E+12,8204,-636,288
14894,1.70E+12,8588,-420,684
14895,1.70E+12,8620,-244,528
14896,1.70E+12,8484,292,612
14897,1.70E+12,8388,200,624
14898,1.70E+12,8780,-140,732
14899,1.70E+12,8648,-268,620
14900,1.70E+12,8552,-48,368
14901,1.70E+12,8340,-84,644
14902,1.70E+12,8272,4,412
14903,1.70E+12,8076,-416,428
14904,1.70E+12,8536,-80,492
14905,1.70E+12,8676,-84,556
14906,1.70E+12,8640,-36,496
14907,1.70E+12,8292,-116,764
14908,1.70E+12,8552,-48,896
14909,1.70E+12,8628,-444,344
14910,1.70E+12,8656,184,508
14911,1.70E+12,8568,-116,608
14912,1.70E+12,8524,-36,612
14913,1.70E+12,8472,-208,616
14914,1.70E+12,8624,-80,548
14915,1.70E+12,8264,-528,236
14916,1.70E+12,8736,228,736
14917,1.70E+12,8684,-252,520
14918,1.70E+12,8332,-232,580
14919,1.70E+12,9048,804,812
14920,1.70E+12,7968,-1092,52
14921,1.70E+12,8900,428,764
14922,1.70E+12,8320,-460,344
14923,1.70E+12,8152,208,500
14924,1.70E+12,8760,624,776
14925,1.70E+12,7932,-836,268
14926,1.70E+12,8364,-284,840
14927,1.70E+12,8736,-216,424
14928,1.70E+12,8680,124,684
14929,1.70E+12,8024,100,500
14930,1.70E+12,8800,132,684
14931,1.70E+12,8848,-124,660
14932,1.70E+12,8388,-28,480
14933,1.70E+12,8444,-132,416
14934,1.70E+12,8484,-220,580
14935,1.70E+12,8656,156,744
14936,1.70E+12,8304,-700,448
14937,1.70E+12,8668,244,680
14938,1.70E+12,8412,-260,472
14939,1.70E+12,8384,56,420
14940,1.70E+12,8536,336,648
14941,1.70E+12,8664,-412,504
14942,1.70E+12,8540,-16,620
14943,1.70E+12,8460,-140,620
14944,1.70E+12,8296,-156,520
14945,1.70E+12,8480,32,648
14946,1.70E+12,8380,376,452
14947,1.70E+12,8448,-552,480
14948,1.70E+12,8736,-124,604
14949,1.70E+12,8316,-60,504
14950,1.70E+12,8568,-296,876
14951,1.70E+12,8612,256,512
14952,1.70E+12,8204,-432,588
14953,1.70E+12,8580,-72,612
14954,1.70E+12,8480,-28,572
14955,1.70E+12,8504,128,540
14956,1.70E+12,8312,-496,504
14957,1.70E+12,8580,-108,600
14958,1.70E+12,8544,-212,748
14959,1.70E+12,8292,-356,636
14960,1.70E+12,8788,116,680
14961,1.70E+12,8424,-208,648
14962,1.70E+12,8640,172,780
14963,1.70E+12,8092,-544,212
14964,1.70E+12,8968,12,860
14965,1.70E+12,8368,-148,456
14966,1.70E+12,8316,132,480
14967,1.70E+12,9016,516,740
14968,1.70E+12,8152,-592,328
14969,1.70E+12,8388,76,532
14970,1.70E+12,8608,-284,488
14971,1.70E+12,8320,-64,628
14972,1.70E+12,8112,-148,440
14973,1.70E+12,8656,-8,580
14974,1.70E+12,8544,-308,460
14975,1.70E+12,8844,468,652
14976,1.70E+12,8488,-72,544
14977,1.70E+12,8416,-156,584
14978,1.70E+12,8800,184,568
14979,1.70E+12,8404,-568,452
14980,1.70E+12,8508,-84,600
14981,1.70E+12,8464,-404,552
14982,1.70E+12,8284,128,396
14983,1.70E+12,8752,268,576
14984,1.70E+12,8424,-224,704
14985,1.70E+12,8648,36,532
14986,1.70E+12,8928,-248,736
14987,1.70E+12,8228,-104,420
14988,1.70E+12,8436,120,772
14989,1.70E+12,8808,252,816
14990,1.70E+12,8432,-304,408
14991,1.70E+12,8688,-192,604
14992,1.70E+12,8824,-20,648
14993,1.70E+12,8020,-236,640
14994,1.70E+12,8572,44,624
14995,1.70E+12,8404,-408,328
14996,1.70E+12,8820,-56,516
14997,1.70E+12,8624,-12,628
14998,1.70E+12,8164,-312,176
14999,1.70E+12,8028,-440,428
15000,1.70E+12,8920,100,764
15001,1.70E+12,8364,-284,232
15002,1.70E+12,8664,-72,748
15003,1.70E+12,8688,-264,624
15004,1.70E+12,8596,-132,692
15005,1.70E+12,8488,184,612
15006,1.70E+12,8088,-184,396
15007,1.70E+12,8560,-352,516
15008,1.70E+12,8260,-372,504
15009,1.70E+12,8488,312,692
15010,1.70E+12,8572,200,636
15011,1.70E+12,7816,-408,356
15012,1.70E+12,8540,-148,408
15013,1.70E+12,8520,-196,416
15014,1.70E+12,8308,16,776
15015,1.70E+12,8616,136,632
15016,1.70E+12,8348,32,776
15017,1.70E+12,8480,-584,428
15018,1.70E+12,8796,288,688
15019,1.70E+12,8060,-404,276
15020,1.70E+12,8496,80,596
15021,1.70E+12,8672,172,756
15022,1.70E+12,8344,-680,540
15023,1.70E+12,8468,-256,480
15024,1.70E+12,8480,88,720
15025,1.70E+12,8364,-132,444
15026,1.70E+12,8676,348,660
15027,1.70E+12,8776,-228,764
15028,1.70E+12,8232,-412,84
15029,1.70E+12,8832,8,788
15030,1.70E+12,8232,-376,452
15031,1.70E+12,8372,40,644
15032,1.70E+12,8912,368,736
15033,1.70E+12,8344,-460,228
15034,1.70E+12,8464,-128,792
15035,1.70E+12,8808,-184,500
15036,1.70E+12,8376,-156,612
15037,1.70E+12,8452,-260,624
15038,1.70E+12,8436,140,540
15039,1.70E+12,8924,100,448
15040,1.70E+12,8380,-392,368
15041,1.70E+12,8508,164,700
15042,1.70E+12,8456,-460,432
15043,1.70E+12,8432,-24,788
15044,1.70E+12,8464,-400,384
15045,1.70E+12,8752,-56,824
15046,1.70E+12,8532,-216,568
15047,1.70E+12,8420,304,632
15048,1.70E+12,8508,8,736
15049,1.70E+12,8060,-512,312
15050,1.70E+12,8752,-32,716
15051,1.70E+12,8444,-176,480
15052,1.70E+12,8468,-96,660
15053,1.70E+12,8900,120,684
15054,1.70E+12,7944,-472,344
15055,1.70E+12,8448,-76,452
15056,1.70E+12,8644,72,484
15057,1.70E+12,8624,-140,552
15058,1.70E+12,8548,60,508
15059,1.70E+12,8648,-32,740
15060,1.70E+12,8656,-356,392
15061,1.70E+12,8624,44,724
15062,1.70E+12,8276,-356,340
15063,1.70E+12,8560,-92,596
15064,1.70E+12,8480,-116,580
15065,1.70E+12,8424,-396,264
15066,1.70E+12,8312,-296,324
15067,1.70E+12,8612,-136,448
15068,1.70E+12,8584,-204,668
