Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),A_x (),A_y (),A_z ()
14238,1.70E+12,8336,-256,532
14239,1.70E+12,8688,436,880
14240,1.70E+12,8328,-536,592
14241,1.70E+12,8384,-68,384
14242,1.70E+12,8856,-160,740
14243,1.70E+12,8448,-464,492
14244,1.70E+12,8348,124,664
14245,1.70E+12,8844,-276,656
14246,1.70E+12,8516,-432,420
14247,1.70E+12,8500,164,692
14248,1.70E+12,8900,-352,652
14249,1.70E+12,8488,-160,776
14250,1.70E+12,8472,324,676
14251,1.70E+12,8728,-8,644
14252,1.70E+12,8732,164,732
14253,1.70E+12,8184,-688,568
14254,1.70E+12,8804,220,836
14255,1.70E+12,8848,340,808
14256,1.70E+12,8224,84,580
14257,1.70E+12,8812,132,484
14258,1.70E+12,8296,-600,528
14259,1.70E+12,8400,20,396
14260,1.70E+12,8488,-60,696
14261,1.70E+12,8428,112,576
14262,1.70E+12,7560,-728,80
14263,1.70E+12,9208,36,776
14264,1.70E+12,8748,144,496
14265,1.70E+12,7976,-388,208
14266,1.70E+12,8584,172,752
14267,1.70E+12,8528,-396,336
14268,1.70E+12,8392,-484,384
14269,1.70E+12,8536,452,760
14270,1.70E+12,8900,-224,648
14271,1.70E+12,8276,96,672
14272,1.70E+12,8856,176,796
14273,1.70E+12,7956,-848,-108
14274,1.70E+12,8732,100,960
14275,1.70E+12,8640,76,556
14276,1.70E+12,8428,-340,616
14277,1.70E+12,9048,420,764
14278,1.70E+12,7652,-544,28
14279,1.70E+12,8816,408,608
14280,1.70E+12,8752,-224,620
14281,1.70E+12,8400,-140,488
14282,1.70E+12,9116,408,604
14283,1.70E+12,7988,-72,612
14284,1.70E+12,8548,-204,260
14285,1.70E+12,9068,60,1000
14286,1.70E+12,8172,-736,268
14287,1.70E+12,8668,300,576
14288,1.70E+12,8532,-40,736
14289,1.70E+12,8528,-556,284
14290,1.70E+12,8716,136,840
14291,1.70E+12,8460,-400,460
14292,1.70E+12,8808,80,752
14293,1.70E+12,8612,244,924
14294,1.70E+12,7756,-416,344
14295,1.70E+12,8748,-176,488
14296,1.70E+12,8688,-4,608
14297,1.70E+12,8220,-104,704
14298,1.70E+12,9200,-124,732
14299,1.70E+12,7940,-68,520
14300,1.70E+12,8164,-368,0
14301,1.70E+12,9068,-16,948
14302,1.70E+12,8628,-384,644
14303,1.70E+12,8420,240,608
14304,1.70E+12,8792,328,776
14305,1.70E+12,8108,-424,112
14306,1.70E+12,8288,-80,656
14307,1.70E+12,8640,-676,56
14308,1.70E+12,8348,132,536
14309,1.70E+12,8068,-40,368
14310,1.70E+12,8792,-44,628
14311,1.70E+12,7828,-556,144
14312,1.70E+12,8464,-556,492
14313,1.70E+12,8772,-204,584
14314,1.70E+12,8704,112,720
14315,1.70E+12,8640,316,940
14316,1.70E+12,8332,-472,164
14317,1.70E+12,8804,-344,680
14318,1.70E+12,9036,-24,932
14319,1.70E+12,8176,-124,568
14320,1.70E+12,8780,552,840
14321,1.70E+12,7416,-660,-72
14322,1.70E+12,9064,244,804
14323,1.70E+12,8520,-268,476
14324,1.70E+12,8288,-300,400
14325,1.70E+12,8812,560,712
14326,1.70E+12,8032,-456,408
14327,1.70E+12,8812,-128,792
14328,1.70E+12,8476,-80,556
14329,1.70E+12,8520,-120,612
14330,1.70E+12,8364,152,684
14331,1.70E+12,8264,-148,712
14332,1.70E+12,8284,-432,164
14333,1.70E+12,8816,-8,752
14334,1.70E+12,8512,-524,332
14335,1.70E+12,8308,272,664
14336,1.70E+12,8788,-156,536
14337,1.70E+12,8444,484,508
14338,1.70E+12,7712,-848,276
14339,1.70E+12,8628,-404,640
14340,1.70E+12,8556,56,772
14341,1.70E+12,8608,-576,660
14342,1.70E+12,8772,756,824
14343,1.70E+12,7620,-96,368
14344,1.70E+12,8960,-164,564
14345,1.70E+12,8612,-44,700
14346,1.70E+12,8516,-300,580
14347,1.70E+12,8292,32,308
14348,1.70E+12,8068,-84,432
14349,1.70E+12,8608,-488,448
14350,1.70E+12,8636,-120,396
14351,1.70E+12,9044,200,760
14352,1.70E+12,7980,-688,384
14353,1.70E+12,8484,244,496
14354,1.70E+12,8856,-392,660
14355,1.70E+12,8164,-244,680
14356,1.70E+12,8664,-316,440
14357,1.70E+12,8616,-108,532
14358,1.70E+12,8572,208,560
14359,1.70E+12,8324,-8,436
14360,1.70E+12,8436,-312,276
14361,1.70E+12,8544,-84,780
14362,1.70E+12,8644,16,612
14363,1.70E+12,8524,-348,820
14364,1.70E+12,8548,568,596
14365,1.70E+12,8160,-344,356
14366,1.70E+12,8824,-16,612
14367,1.70E+12,8540,56,744
14368,1.70E+12,8248,-644,476
14369,1.70E+12,8588,484,540
14370,1.70E+12,8124,4,720
14371,1.70E+12,8460,-272,284
14372,1.70E+12,8772,20,616
14373,1.70E+12,8652,-320,540
14374,1.70E+12,8576,-152,540
14375,1.70E+12,8716,184,404
14376,1.70E+12,8584,-712,496
14377,1.70E+12,8616,72,716
14378,1.70E+12,8472,-280,520
14379,1.70E+12,8776,-48,684
14380,1.70E+12,8896,160,804
14381,1.70E+12,7760,-284,456
14382,1.70E+12,8756,-240,440
14383,1.70E+12,8576,-124,688
14384,1.70E+12,8192,-48,732
14385,1.70E+12,8940,192,884
14386,1.70E+12,7868,456,412
14387,1.70E+12,8316,-612,124
14388,1.70E+12,8876,152,720
14389,1.70E+12,8324,-436,360
14390,1.70E+12,8132,16,376
14391,1.70E+12,8800,-24,924
14392,1.70E+12,8444,72,472
14393,1.70E+12,8044,-312,424
14394,1.70E+12,8836,-288,296
14395,1.70E+12,8456,-68,640
14396,1.70E+12,8292,-460,644
14397,1.70E+12,8420,144,340
14398,1.70E+12,8644,-212,660
14399,1.70E+12,8244,-488,488
14400,1.70E+12,8940,72,744
14401,1.70E+12,8720,-32,724
14402,1.70E+12,8524,112,548
14403,1.70E+12,8044,-404,124
14404,1.70E+12,8716,-196,648
14405,1.70E+12,8440,-356,604
14406,1.70E+12,8532,88,644
14407,1.70E+12,8896,144,868
14408,1.70E+12,7708,-60,196
14409,1.70E+12,8508,-228,444
14410,1.70E+12,8644,104,684
14411,1.70E+12,8664,-336,500
14412,1.70E+12,8376,408,412
14413,1.70E+12,8756,128,876
14414,1.70E+12,8472,-736,416
14415,1.70E+12,8644,352,632
14416,1.70E+12,8860,-180,592
14417,1.70E+12,8512,-108,520
14418,1.70E+12,8212,268,600
14419,1.70E+12,8668,-416,424
14420,1.70E+12,8492,-576,456
14421,1.70E+12,8404,-452,528
14422,1.70E+12,8732,184,864
14423,1.70E+12,8244,-388,648
14424,1.70E+12,8848,580,784
14425,1.70E+12,7716,-988,44
14426,1.70E+12,8500,-348,700
14427,1.70E+12,8488,-160,476
14428,1.70E+12,8740,232,784
14429,1.70E+12,8832,320,592
14430,1.70E+12,8360,-588,196
14431,1.70E+12,8908,-36,672
14432,1.70E+12,8572,-168,608
14433,1.70E+12,8452,116,572
14434,1.70E+12,8260,-312,488
14435,1.70E+12,8356,-240,560
14436,1.70E+12,8408,-248,584
14437,1.70E+12,8600,12,564
14438,1.70E+12,8824,-116,504
14439,1.70E+12,8584,-216,688
14440,1.70E+12,8308,32,456
14441,1.70E+12,8880,-512,448
14442,1.70E+12,8644,88,556
14443,1.70E+12,8084,-460,324
14444,1.70E+12,8616,-40,612
14445,1.70E+12,8300,-56,712
14446,1.70E+12,8480,140,420
14447,1.70E+12,8560,-320,284
14448,1.70E+12,8364,48,780
14449,1.70E+12,8812,352,804
14450,1.70E+12,8820,12,836
14451,1.70E+12,7936,400,324
14452,1.70E+12,8192,-944,264
14453,1.70E+12,8392,-376,580
14454,1.70E+12,8320,0,416
14455,1.70E+12,8388,-408,684
14456,1.70E+12,8916,844,800
14457,1.70E+12,7804,-492,496
14458,1.70E+12,8616,-252,440
14459,1.70E+12,8592,-180,336
14460,1.70E+12,8612,0,548
14461,1.70E+12,8312,-132,452
14462,1.70E+12,8452,-156,524
14463,1.70E+12,8804,-408,600
14464,1.70E+12,8232,-240,492
14465,1.70E+12,8728,200,584
14466,1.70E+12,8572,-356,560
14467,1.70E+12,8760,396,812
14468,1.70E+12,7768,-1208,-56
14469,1.70E+12,9000,116,784
14470,1.70E+12,8424,-336,512
14471,1.70E+12,8880,-132,824
14472,1.70E+12,8716,316,568
14473,1.70E+12,7560,-456,132
14474,1.70E+12,8976,152,640
14475,1.70E+12,8616,-104,712
14476,1.70E+12,8252,-340,428
14477,1.70E+12,8596,508,740
14478,1.70E+12,8592,-528,496
14479,1.70E+12,8228,-292,164
14480,1.70E+12,8696,-512,692
14481,1.70E+12,8816,12,468
14482,1.70E+12,8196,-72,556
14483,1.70E+12,8716,72,584
14484,1.70E+12,8388,-552,452
14485,1.70E+12,8616,-8,628
14486,1.70E+12,8536,-416,464
14487,1.70E+12,8396,64,796
14488,1.70E+12,8424,340,616
14489,1.70E+12,8740,-76,720
14490,1.70E+12,9168,-12,488
14491,1.70E+12,8536,-112,908
14492,1.70E+12,8396,-104,656
14493,1.70E+12,8692,68,748
14494,1.70E+12,7960,-196,500
14495,1.70E+12,8436,-532,184
14496,1.70E+12,8800,164,948
14497,1.70E+12,8648,-216,580
14498,1.70E+12,8176,-288,484
14499,1.70E+12,8988,632,876
14500,1.70E+12,8052,-968,188
14501,1.70E+12,8332,-56,448
14502,1.70E+12,9068,380,772
14503,1.70E+12,8644,0,584
14504,1.70E+12,8248,76,588
14505,1.70E+12,8424,-264,520
14506,1.70E+12,8480,-428,444
14507,1.70E+12,8712,48,568
14508,1.70E+12,8680,164,916
14509,1.70E+12,8316,-412,576
14510,1.70E+12,8876,184,740
14511,1.70E+12,7448,-692,-40
14512,1.70E+12,8924,-224,708
14513,1.70E+12,8172,-64,452
14514,1.70E+12,8320,28,648
14515,1.70E+12,9284,384,772
14516,1.70E+12,7384,-108,420
14517,1.70E+12,9156,-188,672
14518,1.70E+12,8496,-320,576
14519,1.70E+12,8296,-284,608
14520,1.70E+12,8692,424,492
14521,1.70E+12,8184,-8,636
14522,1.70E+12,8556,-544,428
14523,1.70E+12,8728,152,664
14524,1.70E+12,8652,-476,464
14525,1.70E+12,8320,16,620
14526,1.70E+12,8212,64,572
14527,1.70E+12,8716,-284,488
14528,1.70E+12,8808,-284,648
14529,1.70E+12,8480,-332,428
14530,1.70E+12,8692,352,836
14531,1.70E+12,8856,288,544
14532,1.70E+12,8548,192,828
14533,1.70E+12,8184,-828,-12
14534,1.70E+12,9048,-108,756
14535,1.70E+12,8292,-168,532
14536,1.70E+12,8452,-88,320
14537,1.70E+12,8644,400,952
14538,1.70E+12,7772,-700,-116
14539,1.70E+12,9512,276,832
14540,1.70E+12,8560,-132,548
14541,1.70E+12,8200,-212,544
14542,1.70E+12,8724,148,704
14543,1.70E+12,8044,-220,500
14544,1.70E+12,8168,-248,328
14545,1.70E+12,8760,-112,468
14546,1.70E+12,8628,-88,620
14547,1.70E+12,8396,-56,604
14548,1.70E+12,8360,-240,500
14549,1.70E+12,8748,68,696
14550,1.70E+12,8268,-544,588
14551,1.70E+12,8600,-360,256
14552,1.70E+12,8708,524,812
14553,1.70E+12,8692,-120,636
14554,1.70E+12,7636,-52,176
14555,1.70E+12,8812,-136,520
14556,1.70E+12,8596,-336,544
14557,1.70E+12,8236,344,720
14558,1.70E+12,9240,160,736
14559,1.70E+12,7624,-136,388
14560,1.70E+12,8496,-348,192
14561,1.70E+12,8772,268,616
14562,1.70E+12,8524,-152,448
14563,1.70E+12,8784,236,728
14564,1.70E+12,8448,104,1000
14565,1.70E+12,8544,-548,88
14566,1.70E+12,8560,300,824
14567,1.70E+12,8592,-528,208
14568,1.70E+12,8728,220,720
14569,1.70E+12,8260,-64,556
14570,1.70E+12,8388,-524,184
14571,1.70E+12,8284,-56,548
14572,1.70E+12,8520,-780,396
14573,1.70E+12,8460,12,508
14574,1.70E+12,8604,-436,636
14575,1.70E+12,8800,220,776
14576,1.70E+12,7560,-512,208
14577,1.70E+12,8728,-104,772
14578,1.70E+12,8700,88,784
14579,1.70E+12,8240,-184,180
14580,1.70E+12,8748,544,824
14581,1.70E+12,7480,-764,-148
14582,1.70E+12,9124,36,724
14583,1.70E+12,8384,-272,620
14584,1.70E+12,8408,-136,480
14585,1.70E+12,8580,-44,552
14586,1.70E+12,8284,-368,572
14587,1.70E+12,8536,-284,528
14588,1.70E+12,8348,-68,456
14589,1.70E+12,8708,-260,420
14590,1.70E+12,8712,-280,688
14591,1.70E+12,8528,56,664
14592,1.70E+12,8256,-536,300
14593,1.70E+12,8772,144,792
14594,1.70E+12,8264,-500,344
14595,1.70E+12,8696,432,748
14596,1.70E+12,8480,-288,508
14597,1.70E+12,8720,-12,736
14598,1.70E+12,7716,-572,100
14599,1.70E+12,8904,-356,564
14600,1.70E+12,8312,120,704
14601,1.70E+12,8616,-504,608
14602,1.70E+12,9340,876,820
14603,1.70E+12,7176,-512,180
14604,1.70E+12,9032,-164,640
14605,1.70E+12,8564,164,700
14606,1.70E+12,8200,-844,464
14607,1.70E+12,8652,448,548
14608,1.70E+12,8424,-352,388
14609,1.70E+12,8332,-540,380
14610,1.70E+12,8616,-112,540
14611,1.70E+12,8856,-32,440
14612,1.70E+12,8476,-276,704
14613,1.70E+12,8664,76,580
14614,1.70E+12,8472,-520,412
14615,1.70E+12,8548,-264,652
14616,1.70E+12,8712,-168,612
14617,1.70E+12,8344,-488,432
14618,1.70E+12,8576,196,568
14619,1.70E+12,8192,-8,780
14620,1.70E+12,8668,-484,268
14621,1.70E+12,8576,-276,696
14622,1.70E+12,8748,-48,600
14623,1.70E+12,8408,-352,552
14624,1.70E+12,8540,488,916
14625,1.70E+12,7804,-836,-208
14626,1.70E+12,9108,40,784
14627,1.70E+12,8472,-132,652
14628,1.70E+12,8464,-20,560
14629,1.70E+12,8436,268,508
14630,1.70E+12,8708,-288,536
14631,1.70E+12,8404,-192,432
14632,1.70E+12,8464,-380,360
14633,1.70E+12,9116,148,1064
14634,1.70E+12,8064,-80,368
14635,1.70E+12,8472,-228,684
14636,1.70E+12,9076,152,828
14637,1.70E+12,8492,-756,428
14638,1.70E+12,8552,-84,400
14639,1.70E+12,8548,208,924
14640,1.70E+12,8968,84,864
14641,1.70E+12,7416,-224,-12
14642,1.70E+12,9092,-508,552
14643,1.70E+12,8880,396,812
14644,1.70E+12,8056,-52,624
14645,1.70E+12,9612,348,960
14646,1.70E+12,7660,0,520
14647,1.70E+12,8500,-576,204
14648,1.70E+12,8796,356,840
14649,1.70E+12,8164,-556,316
14650,1.70E+12,8380,220,568
14651,1.70E+12,8472,308,784
14652,1.70E+12,8556,-636,136
14653,1.70E+12,8516,36,908
14654,1.70E+12,8228,-616,24
14655,1.70E+12,8800,136,720
14656,1.70E+12,8440,-200,868
14657,1.70E+12,8508,-200,296
14658,1.70E+12,8972,248,1064
14659,1.70E+12,8336,-708,360
14660,1.70E+12,8516,140,604
14661,1.70E+12,8524,-168,536
14662,1.70E+12,8632,336,768
14663,1.70E+12,8000,-456,84
14664,1.70E+12,8680,-340,560
14665,1.70E+12,8820,224,684
14666,1.70E+12,8148,-12,420
14667,1.70E+12,8692,508,788
14668,1.70E+12,7616,-896,-100
14669,1.70E+12,9264,60,664
14670,1.70E+12,8268,-140,708
14671,1.70E+12,8452,-228,684
14672,1.70E+12,8848,300,644
14673,1.70E+12,8100,80,468
14674,1.70E+12,8404,-716,268
14675,1.70E+12,8532,200,568
14676,1.70E+12,8668,-144,596
14677,1.70E+12,8872,240,816
14678,1.70E+12,8324,192,532
14679,1.70E+12,8488,-920,236
14680,1.70E+12,8756,108,824
14681,1.70E+12,8496,-600,492
14682,1.70E+12,8528,316,784
14683,1.70E+12,8420,-188,736
14684,1.70E+12,8728,120,532
14685,1.70E+12,7876,-560,204
14686,1.70E+12,8888,-360,736
14687,1.70E+12,8160,180,776
14688,1.70E+12,8684,-388,624
14689,1.70E+12,8932,704,592
14690,1.70E+12,7776,-148,352
14691,1.70E+12,9188,-196,892
14692,1.70E+12,8488,300,884
14693,1.70E+12,8292,-500,372
14694,1.70E+12,8432,-164,456
14695,1.70E+12,8352,-344,436
14696,1.70E+12,8448,-436,364
14697,1.70E+12,8804,164,1040
14698,1.70E+12,8472,212,276
14699,1.70E+12,8820,-620,612
14700,1.70E+12,8380,-232,416
14701,1.70E+12,8592,-424,496
14702,1.70E+12,8300,-376,660
14703,1.70E+12,8292,188,472
14704,1.70E+12,8216,-428,496
14705,1.70E+12,8436,-104,636
14706,1.70E+12,8604,92,752
14707,1.70E+12,8260,-436,40
14708,1.70E+12,8452,-32,756
14709,1.70E+12,8688,92,760
14710,1.70E+12,8688,-376,480
14711,1.70E+12,8400,480,740
14712,1.70E+12,7448,-920,64
14713,1.70E+12,8740,180,576
14714,1.70E+12,8660,48,892
14715,1.70E+12,8328,-712,528
14716,1.70E+12,8616,696,584
14717,1.70E+12,8376,-396,704
14718,1.70E+12,8512,-156,356
14719,1.70E+12,8504,36,500
14720,1.70E+12,8776,-332,552
14721,1.70E+12,8448,56,472
14722,1.70E+12,8432,-16,552
14723,1.70E+12,8508,-728,532
14724,1.70E+12,8552,136,724
14725,1.70E+12,8280,-208,392
14726,1.70E+12,8776,284,888
14727,1.70E+12,8688,108,572
14728,1.70E+12,8308,-184,396
14729,1.70E+12,8872,-292,392
14730,1.70E+12,8604,12,652
14731,1.70E+12,8156,108,732
14732,1.70E+12,8964,132,740
14733,1.70E+12,8296,48,764
14734,1.70E+12,7872,-1032,-120
14735,1.70E+12,9136,332,812
14736,1.70E+12,8148,-544,468
14737,1.70E+12,8188,308,452
14738,1.70E+12,9408,168,992
14739,1.70E+12,8580,-136,272
14740,1.70E+12,8020,-332,492
14741,1.70E+12,9252,-224,508
14742,1.70E+12,8232,-88,664
14743,1.70E+12,8400,-20,476
14744,1.70E+12,8680,-256,448
14745,1.70E+12,8704,-128,660
14746,1.70E+12,8436,-388,508
14747,1.70E+12,8620,-24,656
14748,1.70E+12,8508,-20,616
14749,1.70E+12,8716,196,756
14750,1.70E+12,7696,-456,12
14751,1.70E+12,8680,-424,492
14752,1.70E+12,8964,-8,1036
14753,1.70E+12,8304,-112,596
14754,1.70E+12,9044,168,852
14755,1.70E+12,7760,-252,212
14756,1.70E+12,8660,-132,464
14757,1.70E+12,8384,-132,600
14758,1.70E+12,8676,-348,616
14759,1.70E+12,8292,168,444
14760,1.70E+12,8652,76,836
14761,1.70E+12,8488,-616,516
14762,1.70E+12,8356,0,304
14763,1.70E+12,8920,76,644
14764,1.70E+12,8640,96,496
14765,1.70E+12,8148,32,480
14766,1.70E+12,8392,-580,132
14767,1.70E+12,8824,-176,704
14768,1.70E+12,8492,-20,412
14769,1.70E+12,8624,172,600
14770,1.70E+12,8208,-372,340
14771,1.70E+12,8644,408,672
14772,1.70E+12,7612,-664,156
14773,1.70E+12,8800,-224,728
14774,1.70E+12,8200,-212,548
14775,1.70E+12,9068,-84,716
14776,1.70E+12,8860,516,452
14777,1.70E+12,7992,-504,272
14778,1.70E+12,8940,-168,660
14779,1.70E+12,8676,172,856
14780,1.70E+12,8464,-332,548
14781,1.70E+12,8048,-80,308
14782,1.70E+12,8120,-144,536
14783,1.70E+12,8624,-520,540
14784,1.70E+12,8464,-172,520
14785,1.70E+12,8936,192,564
14786,1.70E+12,8352,-208,568
14787,1.70E+12,8400,308,700
14788,1.70E+12,8820,-580,428
14789,1.70E+12,8316,-196,544
14790,1.70E+12,8576,76,732
14791,1.70E+12,8716,8,672
14792,1.70E+12,8576,264,704
14793,1.70E+12,8624,-308,628
14794,1.70E+12,8224,-432,244
14795,1.70E+12,8372,-116,700
14796,1.70E+12,8700,-16,596
14797,1.70E+12,8244,-156,748
14798,1.70E+12,8528,252,532
14799,1.70E+12,8040,-688,316
14800,1.70E+12,8488,-204,480
14801,1.70E+12,8596,220,832
14802,1.70E+12,8508,-412,788
14803,1.70E+12,8468,664,472
14804,1.70E+12,8132,-784,328
14805,1.70E+12,8308,-288,488
14806,1.70E+12,8356,-184,536
14807,1.70E+12,8800,-312,608
14808,1.70E+12,8444,-92,720
14809,1.70E+12,8516,-132,444
14810,1.70E+12,8592,-708,512
14811,1.70E+12,8672,0,716
14812,1.70E+12,8460,-276,476
14813,1.70E+12,8700,176,936
14814,1.70E+12,8572,-24,656
14815,1.70E+12,7880,-368,216
14816,1.70E+12,9072,-144,636
14817,1.70E+12,8696,188,632
14818,1.70E+12,8636,-136,712
14819,1.70E+12,9108,480,812
14820,1.70E+12,7852,-200,504
14821,1.70E+12,8264,-692,212
14822,1.70E+12,8812,156,728
14823,1.70E+12,8228,-540,224
14824,1.70E+12,8524,348,736
14825,1.70E+12,8508,-4,480
14826,1.70E+12,8404,-188,348
14827,1.70E+12,8284,-132,472
14828,1.70E+12,8848,-300,380
14829,1.70E+12,8316,160,660
14830,1.70E+12,8548,-188,704
14831,1.70E+12,8556,-112,368
14832,1.70E+12,8840,536,644
14833,1.70E+12,8796,-564,524
14834,1.70E+12,8204,236,468
14835,1.70E+12,8248,64,540
14836,1.70E+12,8760,-468,624
14837,1.70E+12,8360,-368,364
14838,1.70E+12,8612,-400,740
14839,1.70E+12,8744,88,744
14840,1.70E+12,8620,96,704
14841,1.70E+12,8752,280,844
14842,1.70E+12,8244,-840,148
14843,1.70E+12,9100,184,712
14844,1.70E+12,8400,-40,672
14845,1.70E+12,8156,-264,384
14846,1.70E+12,8792,232,528
14847,1.70E+12,8172,-260,620
14848,1.70E+12,8136,-764,112
14849,1.70E+12,8892,196,756
14850,1.70E+12,8160,-448,212
14851,1.70E+12,8268,64,572
14852,1.70E+12,8768,124,772
14853,1.70E+12,8464,-820,452
14854,1.70E+12,8448,80,752
14855,1.70E+12,9048,-80,776
14856,1.70E+12,8516,-288,812
14857,1.70E+12,8644,152,684
14858,1.70E+12,8824,220,684
14859,1.70E+12,8828,20,416
14860,1.70E+12,8704,-84,776
14861,1.70E+12,8292,-200,632
14862,1.70E+12,8672,40,664
14863,1.70E+12,8428,320,492
14864,1.70E+12,8540,-548,260
14865,1.70E+12,8532,-208,452
14866,1.70E+12,8688,120,724
14867,1.70E+12,8464,132,540
14868,1.70E+12,9004,276,964
14869,1.70E+12,8176,-412,388
14870,1.70E+12,8408,-92,316
14871,1.70E+12,8544,-336,360
14872,1.70E+12,8448,164,576
14873,1.70E+12,8672,244,792
14874,1.70E+12,8388,-304,496
14875,1.70E+12,8568,-436,468
14876,1.70E+12,8280,136,396
14877,1.70E+12,8624,-356,568
14878,1.70E+12,8644,-328,844
14879,1.70E+12,8508,244,672
14880,1.70E+12,8288,-500,420
14881,1.70E+12,8492,104,488
14882,1.70E+12,8568,-192,604
14883,1.70E+12,8412,-128,592
14884,1.70E+12,8676,332,764
14885,1.70E+12,8084,132,276
14886,1.70E+12,8544,-672,348
14887,1.70E+12,8512,-556,496
14888,1.70E+12,8232,76,560
14889,1.70E+12,8524,-296,492
14890,1.70E+12,9172,864,848
14891,1.70E+12,8332,-472,328
14892,1.70E+12,8740,-212,392
14893,1.70E+12,8496,-16,556
14894,1.70E+12,8544,-264,592
14895,1.70E+12,8172,240,500
14896,1.70E+12,8500,-392,400
14897,1.70E+12,8336,-208,452
14898,1.70E+12,8544,-276,424
14899,1.70E+12,8716,332,660
14900,1.70E+12,8208,-16,544
14901,1.70E+12,8688,-132,628
14902,1.70E+12,7876,-584,288
14903,1.70E+12,8812,-144,600
14904,1.70E+12,8324,-116,396
14905,1.70E+12,8580,-108,736
14906,1.70E+12,8436,0,484
14907,1.70E+12,8096,-248,340
14908,1.70E+12,8688,-60,400
14909,1.70E+12,8648,-424,780
14910,1.70E+12,8428,-76,520
14911,1.70E+12,8488,-12,620
14912,1.70E+12,8580,-160,596
14913,1.70E+12,8328,-232,500
14914,1.70E+12,8872,-232,328
14915,1.70E+12,8576,-16,516
14916,1.70E+12,8488,-516,724
14917,1.70E+12,8288,84,440
14918,1.70E+12,8532,-532,536
14919,1.70E+12,8644,-476,400
14920,1.70E+12,8724,-124,500
14921,1.70E+12,8584,-376,724
14922,1.70E+12,8588,704,696
14923,1.70E+12,8296,-188,276
14924,1.70E+12,8752,-232,588
14925,1.70E+12,8540,-252,632
14926,1.70E+12,8400,-16,700
14927,1.70E+12,8764,156,844
14928,1.70E+12,8192,-152,348
14929,1.70E+12,8104,-304,340
14930,1.70E+12,8752,180,728
14931,1.70E+12,8840,-56,700
14932,1.70E+12,8104,44,312
14933,1.70E+12,9112,432,1032
14934,1.70E+12,8228,-488,480
14935,1.70E+12,8500,-132,352
14936,1.70E+12,8924,128,612
14937,1.70E+12,8380,-480,532
14938,1.70E+12,8292,340,644
14939,1.70E+12,8912,-408,696
14940,1.70E+12,8392,-64,488
14941,1.70E+12,8380,-248,608
14942,1.70E+12,8868,132,484
14943,1.70E+12,8316,-392,752
14944,1.70E+12,8400,48,604
14945,1.70E+12,8268,-152,388
14946,1.70E+12,8696,-176,668
14947,1.70E+12,8380,-112,500
14948,1.70E+12,8504,144,656
14949,1.70E+12,8796,256,552
14950,1.70E+12,7968,68,528
14951,1.70E+12,9036,-40,712
14952,1.70E+12,8464,-344,676
14953,1.70E+12,8272,-332,452
14954,1.70E+12,8484,232,420
14955,1.70E+12,8380,140,844
14956,1.70E+12,8384,-320,452
14957,1.70E+12,8616,-8,376
14958,1.70E+12,8884,-404,532
14959,1.70E+12,8276,-336,540
14960,1.70E+12,8512,344,592
14961,1.70E+12,8448,-456,344
14962,1.70E+12,8632,-464,608
14963,1.70E+12,8412,280,504
14964,1.70E+12,8680,-420,688
14965,1.70E+12,8368,136,720
14966,1.70E+12,8576,-204,748
14967,1.70E+12,8304,-572,188
14968,1.70E+12,8672,96,668
14969,1.70E+12,8552,-208,472
14970,1.70E+12,8712,84,756
14971,1.70E+12,8236,292,644
14972,1.70E+12,7920,-512,204
14973,1.70E+12,8484,-20,428
14974,1.70E+12,8684,-196,672
14975,1.70E+12,7992,116,592
14976,1.70E+12,8704,-272,428
14977,1.70E+12,8296,180,528
14978,1.70E+12,8544,28,236
14979,1.70E+12,9060,-448,592
14980,1.70E+12,8268,0,676
14981,1.70E+12,8356,-184,392
14982,1.70E+12,8296,-68,572
14983,1.70E+12,8996,-324,712
14984,1.70E+12,8100,-596,472
14985,1.70E+12,8660,24,652
14986,1.70E+12,9044,452,740
14987,1.70E+12,8460,-92,652
14988,1.70E+12,8304,-336,232
14989,1.70E+12,8816,-176,540
14990,1.70E+12,8760,-96,684
14991,1.70E+12,8232,-84,676
14992,1.70E+12,9216,-16,944
14993,1.70E+12,7804,-264,152
14994,1.70E+12,8592,-372,600
14995,1.70E+12,8512,280,708
14996,1.70E+12,7840,-352,340
14997,1.70E+12,8412,224,600
14998,1.70E+12,8840,-52,988
14999,1.70E+12,8544,-492,532
15000,1.70E+12,8492,124,656
15001,1.70E+12,8444,-452,376
15002,1.70E+12,8492,12,684
15003,1.70E+12,8384,204,680
15004,1.70E+12,8784,-576,284
15005,1.70E+12,8444,-88,644
15006,1.70E+12,8604,-308,616
15007,1.70E+12,8612,52,596
15008,1.70E+12,8284,-244,536
15009,1.70E+12,8556,316,816
15010,1.70E+12,8516,-412,432
15011,1.70E+12,8652,-92,816
15012,1.70E+12,8652,-252,652
15013,1.70E+12,8680,248,692
15014,1.70E+12,8812,364,832
15015,1.70E+12,8400,-396,36
15016,1.70E+12,8688,112,732
15017,1.70E+12,8560,-272,620
15018,1.70E+12,8596,-56,564
15019,1.70E+12,8660,44,776
15020,1.70E+12,8104,-432,372
15021,1.70E+12,8648,-92,620
15022,1.70E+12,8600,-84,412
15023,1.70E+12,8676,124,508
15024,1.70E+12,8524,12,664
15025,1.70E+12,8464,-60,532
15026,1.70E+12,8720,-468,488
