Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),A_x (),A_y (),A_z ()
14858,1.70E+12,8160,156,832
14859,1.70E+12,9184,140,752
14860,1.70E+12,7636,-564,52
14861,1.70E+12,8596,-28,580
14862,1.70E+12,8976,-96,616
14863,1.70E+12,7904,-308,460
14864,1.70E+12,8452,156,260
14865,1.70E+12,8460,92,900
14866,1.70E+12,8460,-556,396
14867,1.70E+12,8472,-16,468
14868,1.70E+12,8360,-368,340
14869,1.70E+12,8520,-372,668
14870,1.70E+12,8272,260,552
14871,1.70E+12,8628,-484,392
14872,1.70E+12,8380,-260,440
14873,1.70E+12,8480,-144,608
14874,1.70E+12,8584,-20,636
14875,1.70E+12,8408,-220,524
14876,1.70E+12,7924,-260,472
14877,1.70E+12,9028,-352,612
14878,1.70E+12,8904,-248,700
14879,1.70E+12,8524,44,760
14880,1.70E+12,8428,-40,620
14881,1.70E+12,8280,96,664
14882,1.70E+12,8568,-468,316
14883,1.70E+12,8660,-224,628
14884,1.70E+12,8744,-132,724
14885,1.70E+12,8320,104,552
14886,1.70E+12,8480,0,644
14887,1.70E+12,7920,-300,468
14888,1.70E+12,8760,-180,588
14889,1.70E+12,8660,-60,668
14890,1.70E+12,8216,-216,412
14891,1.70E+12,8288,-312,556
14892,1.70E+12,8504,64,736
14893,1.70E+12,8820,-572,448
14894,1.70E+12,8492,-52,600
14895,1.70E+12,8096,-196,428
14896,1.70E+12,8816,-128,620
14897,1.70E+12,8376,128,672
14898,1.70E+12,8112,-300,404
14899,1.70E+12,8768,-96,904
14900,1.70E+12,8596,-248,576
14901,1.70E+12,8500,56,572
14902,1.70E+12,8368,72,800
14903,1.70E+12,8612,388,408
14904,1.70E+12,8680,20,492
14905,1.70E+12,8500,-432,544
14906,1.70E+12,8260,-84,644
14907,1.70E+12,8272,-332,488
14908,1.70E+12,8484,256,824
14909,1.70E+12,8136,-436,412
14910,1.70E+12,8500,-96,160
14911,1.70E+12,8784,-112,728
14912,1.70E+12,8352,4,424
14913,1.70E+12,8492,284,900
14914,1.70E+12,8676,-576,432
14915,1.70E+12,8784,-432,516
14916,1.70E+12,8456,-248,504
14917,1.70E+12,8732,80,592
14918,1.70E+12,8524,-284,436
14919,1.70E+12,8748,172,828
14920,1.70E+12,8008,-608,196
14921,1.70E+12,9276,-108,580
14922,1.70E+12,8264,12,628
14923,1.70E+12,8460,-144,552
14924,1.70E+12,8712,340,756
14925,1.70E+12,8156,-60,600
14926,1.70E+12,8336,-240,348
14927,1.70E+12,8520,-256,532
14928,1.70E+12,8212,-260,412
14929,1.70E+12,8416,168,536
14930,1.70E+12,8848,152,816
14931,1.70E+12,8328,-412,608
14932,1.70E+12,8748,-244,540
14933,1.70E+12,8660,-120,652
14934,1.70E+12,8560,-208,624
14935,1.70E+12,8748,180,788
14936,1.70E+12,8404,-744,356
14937,1.70E+12,8928,92,720
14938,1.70E+12,8504,-540,556
14939,1.70E+12,8128,-188,392
14940,1.70E+12,8488,200,404
14941,1.70E+12,8708,-116,636
14942,1.70E+12,7924,-556,160
14943,1.70E+12,9120,-160,876
14944,1.70E+12,8584,-36,560
14945,1.70E+12,7972,32,484
14946,1.70E+12,9028,316,672
14947,1.70E+12,8016,-452,312
14948,1.70E+12,8616,-424,672
14949,1.70E+12,8748,-92,756
14950,1.70E+12,8164,-288,380
14951,1.70E+12,8400,284,336
14952,1.70E+12,8392,96,660
14953,1.70E+12,8464,-572,228
14954,1.70E+12,8572,52,624
14955,1.70E+12,8412,-220,372
14956,1.70E+12,8220,-304,508
14957,1.70E+12,8680,540,952
14958,1.70E+12,8784,-332,504
14959,1.70E+12,8408,-116,752
14960,1.70E+12,8688,-76,688
14961,1.70E+12,8396,-248,668
14962,1.70E+12,8428,140,508
14963,1.70E+12,7892,-720,252
14964,1.70E+12,8776,-340,440
14965,1.70E+12,8604,140,868
14966,1.70E+12,8668,-376,716
14967,1.70E+12,8292,184,564
14968,1.70E+12,8344,52,616
14969,1.70E+12,8460,-572,312
14970,1.70E+12,8776,60,600
14971,1.70E+12,8748,-280,608
14972,1.70E+12,8256,20,448
14973,1.70E+12,8720,120,872
14974,1.70E+12,7860,-380,424
14975,1.70E+12,9000,-56,664
14976,1.70E+12,8560,8,368
14977,1.70E+12,8260,-400,532
14978,1.70E+12,8356,-72,576
14979,1.70E+12,8508,216,628
14980,1.70E+12,8820,-792,340
14981,1.70E+12,8384,-184,664
14982,1.70E+12,8408,-136,692
14983,1.70E+12,8604,-88,424
14984,1.70E+12,8792,472,780
14985,1.70E+12,7956,-524,172
14986,1.70E+12,8716,260,968
14987,1.70E+12,8668,-464,604
14988,1.70E+12,8588,236,608
14989,1.70E+12,8336,-72,712
14990,1.70E+12,8148,-460,368
14991,1.70E+12,8480,-116,388
14992,1.70E+12,8532,-436,672
14993,1.70E+12,8424,72,500
14994,1.70E+12,8356,-140,520
14995,1.70E+12,8512,116,760
14996,1.70E+12,8504,-540,396
14997,1.70E+12,8372,-228,716
14998,1.70E+12,8688,92,484
14999,1.70E+12,8716,144,564
15000,1.70E+12,8536,116,712
15001,1.70E+12,8572,-464,436
15002,1.70E+12,8972,-188,416
15003,1.70E+12,8272,-244,376
15004,1.70E+12,8632,272,612
15005,1.70E+12,8688,-240,460
15006,1.70E+12,8820,384,776
15007,1.70E+12,7716,-1076,-48
15008,1.70E+12,9276,372,700
15009,1.70E+12,8164,-252,596
15010,1.70E+12,8168,-248,392
15011,1.70E+12,9036,864,912
15012,1.70E+12,7980,-760,324
15013,1.70E+12,8748,-60,888
15014,1.70E+12,8676,-332,524
15015,1.70E+12,8172,-132,564
15016,1.70E+12,8576,332,688
15017,1.70E+12,8728,200,652
15018,1.70E+12,8328,-320,620
15019,1.70E+12,8836,-216,600
15020,1.70E+12,8308,-48,464
15021,1.70E+12,8380,-168,660
15022,1.70E+12,8868,296,632
15023,1.70E+12,8500,-824,408
15024,1.70E+12,8784,-8,656
15025,1.70E+12,8752,-368,644
15026,1.70E+12,8152,112,568
15027,1.70E+12,8460,56,672
15028,1.70E+12,8424,-20,568
15029,1.70E+12,8292,-528,340
15030,1.70E+12,8864,-240,608
15031,1.70E+12,8624,72,472
15032,1.70E+12,8236,-168,608
15033,1.70E+12,8684,404,792
15034,1.70E+12,8244,-752,80
15035,1.70E+12,8644,-188,468
15036,1.70E+12,8396,-256,500
15037,1.70E+12,8496,-52,640
15038,1.70E+12,8328,136,864
15039,1.70E+12,8456,-44,448
15040,1.70E+12,8568,-380,328
15041,1.70E+12,8688,-100,460
15042,1.70E+12,8548,80,528
15043,1.70E+12,7932,-520,328
15044,1.70E+12,8720,336,904
15045,1.70E+12,8664,-628,604
15046,1.70E+12,8468,-60,496
15047,1.70E+12,8632,-304,744
15048,1.70E+12,8764,-156,736
15049,1.70E+12,8496,476,588
15050,1.70E+12,7912,-1084,352
15051,1.70E+12,8728,164,584
15052,1.70E+12,8356,-4,808
15053,1.70E+12,8612,-160,820
15054,1.70E+12,8824,636,884
15055,1.70E+12,7984,-528,212
15056,1.70E+12,8528,32,260
15057,1.70E+12,8580,-376,548
15058,1.70E+12,8416,40,460
15059,1.70E+12,8020,8,528
15060,1.70E+12,9004,140,860
15061,1.70E+12,8028,-476,384
15062,1.70E+12,8600,-168,476
15063,1.70E+12,8816,212,384
15064,1.70E+12,8256,-352,308
15065,1.70E+12,8800,56,864
15066,1.70E+12,8112,-564,328
15067,1.70E+12,8920,-520,428
15068,1.70E+12,8496,-132,532
15069,1.70E+12,8492,72,652
15070,1.70E+12,8264,-72,360
15071,1.70E+12,9012,120,840
15072,1.70E+12,7940,-548,104
15073,1.70E+12,8724,168,956
15074,1.70E+12,8488,-448,600
15075,1.70E+12,8104,20,440
15076,1.70E+12,9040,556,912
15077,1.70E+12,8464,-812,408
15078,1.70E+12,8892,-144,668
15079,1.70E+12,8640,-44,556
15080,1.70E+12,8160,-288,508
15081,1.70E+12,8624,456,692
15082,1.70E+12,8204,-368,432
15083,1.70E+12,8592,-144,432
15084,1.70E+12,8728,-196,512
15085,1.70E+12,8460,-256,532
15086,1.70E+12,8256,-224,548
15087,1.70E+12,8380,208,740
15088,1.70E+12,8472,-660,224
15089,1.70E+12,8780,-332,668
15090,1.70E+12,8380,-108,604
15091,1.70E+12,8432,-148,580
15092,1.70E+12,8732,504,640
15093,1.70E+12,8020,-352,340
15094,1.70E+12,8864,-792,492
15095,1.70E+12,8668,192,832
15096,1.70E+12,8308,244,536
15097,1.70E+12,8636,-216,716
15098,1.70E+12,8076,252,440
15099,1.70E+12,8320,-480,168
15100,1.70E+12,8572,-484,584
15101,1.70E+12,8200,-188,264
15102,1.70E+12,8128,192,796
15103,1.70E+12,8924,76,876
15104,1.70E+12,8228,64,200
15105,1.70E+12,8740,-20,536
15106,1.70E+12,8824,-236,440
15107,1.70E+12,8236,180,648
15108,1.70E+12,8316,-280,596
15109,1.70E+12,7972,-708,132
15110,1.70E+12,9016,-44,736
15111,1.70E+12,8296,-792,472
15112,1.70E+12,8572,36,648
15113,1.70E+12,8776,276,552
15114,1.70E+12,8524,-148,708
15115,1.70E+12,8204,-640,220
15116,1.70E+12,8912,-156,844
15117,1.70E+12,8624,-304,692
15118,1.70E+12,8272,552,800
15119,1.70E+12,8808,388,736
15120,1.70E+12,8152,-856,16
15121,1.70E+12,8716,152,800
15122,1.70E+12,8444,-216,524
15123,1.70E+12,8028,-188,524
15124,1.70E+12,8456,180,572
15125,1.70E+12,8340,-224,796
15126,1.70E+12,8440,-504,520
15127,1.70E+12,8604,-176,464
15128,1.70E+12,8316,-116,428
15129,1.70E+12,8296,-168,356
15130,1.70E+12,8920,212,980
15131,1.70E+12,8148,-824,116
15132,1.70E+12,8660,-172,700
15133,1.70E+12,8568,-172,732
15134,1.70E+12,8388,-124,716
15135,1.70E+12,8652,332,720
15136,1.70E+12,8636,100,588
15137,1.70E+12,8916,-284,568
15138,1.70E+12,8676,-308,660
15139,1.70E+12,8456,-204,652
15140,1.70E+12,8280,-120,764
15141,1.70E+12,7660,-416,420
15142,1.70E+12,8592,-20,348
15143,1.70E+12,8796,-248,616
15144,1.70E+12,8476,-80,484
15145,1.70E+12,8256,32,712
15146,1.70E+12,8596,-288,576
15147,1.70E+12,8136,-96,248
15148,1.70E+12,8520,-356,576
15149,1.70E+12,8616,-140,568
15150,1.70E+12,8256,120,572
15151,1.70E+12,8364,-32,636
15152,1.70E+12,8380,-140,552
15153,1.70E+12,8784,-624,480
15154,1.70E+12,8368,-492,564
15155,1.70E+12,8408,92,404
15156,1.70E+12,8488,-188,548
15157,1.70E+12,8656,276,960
15158,1.70E+12,7668,-1000,-80
15159,1.70E+12,9056,-4,664
15160,1.70E+12,8168,-316,680
15161,1.70E+12,8532,-64,600
15162,1.70E+12,8860,1016,964
15163,1.70E+12,7740,-708,260
15164,1.70E+12,9172,-116,824
15165,1.70E+12,8548,-432,336
15166,1.70E+12,8248,-124,424
15167,1.70E+12,8440,384,792
15168,1.70E+12,8796,-84,740
15169,1.70E+12,8436,-280,536
15170,1.70E+12,9008,-268,676
15171,1.70E+12,8412,-320,408
15172,1.70E+12,8292,248,348
15173,1.70E+12,8560,-88,716
15174,1.70E+12,8448,-628,344
15175,1.70E+12,9040,60,724
15176,1.70E+12,8512,-428,548
15177,1.70E+12,8400,252,704
15178,1.70E+12,8408,56,512
15179,1.70E+12,8768,440,612
15180,1.70E+12,8056,-1028,24
15181,1.70E+12,8932,-288,928
15182,1.70E+12,8424,44,536
15183,1.70E+12,8024,-100,444
15184,1.70E+12,8884,532,804
15185,1.70E+12,8316,-820,348
15186,1.70E+12,8856,144,568
15187,1.70E+12,8516,176,456
15188,1.70E+12,8572,-284,676
15189,1.70E+12,8112,280,552
15190,1.70E+12,8572,-280,580
15191,1.70E+12,8456,-244,368
15192,1.70E+12,8716,-132,504
15193,1.70E+12,8572,28,496
15194,1.70E+12,8172,-140,616
15195,1.70E+12,8956,404,944
15196,1.70E+12,8496,-300,328
15197,1.70E+12,8712,-208,784
15198,1.70E+12,8400,-416,532
15199,1.70E+12,8484,80,612
15200,1.70E+12,8856,620,616
15201,1.70E+12,7472,-936,-112
15202,1.70E+12,8948,16,664
15203,1.70E+12,8620,-152,732
15204,1.70E+12,8656,-308,524
15205,1.70E+12,8672,1084,944
15206,1.70E+12,8192,-1000,284
15207,1.70E+12,8488,4,256
15208,1.70E+12,8624,-232,748
15209,1.70E+12,8464,60,360
15210,1.70E+12,8064,124,560
15211,1.70E+12,8880,88,944
15212,1.70E+12,8060,-440,392
15213,1.70E+12,8700,-328,492
15214,1.70E+12,8404,-176,440
15215,1.70E+12,8240,-24,488
15216,1.70E+12,8560,-132,800
15217,1.70E+12,8328,-380,388
15218,1.70E+12,8884,-288,492
15219,1.70E+12,8244,-364,340
15220,1.70E+12,8848,280,796
15221,1.70E+12,8076,-188,296
15222,1.70E+12,8768,152,696
15223,1.70E+12,8468,-568,328
15224,1.70E+12,8856,-136,788
15225,1.70E+12,8272,-364,408
15226,1.70E+12,8224,104,652
15227,1.70E+12,9016,540,972
15228,1.70E+12,8408,-732,360
15229,1.70E+12,9084,-168,648
15230,1.70E+12,8452,-224,480
15231,1.70E+12,8432,-272,644
15232,1.70E+12,8508,300,396
15233,1.70E+12,8408,92,496
15234,1.70E+12,8388,-452,376
15235,1.70E+12,8824,156,676
15236,1.70E+12,8480,-292,488
15237,1.70E+12,8084,-396,400
15238,1.70E+12,8648,324,820
15239,1.70E+12,8408,-828,188
15240,1.70E+12,8868,-84,692
15241,1.70E+12,8528,-288,484
15242,1.70E+12,8592,-72,704
15243,1.70E+12,8700,432,576
15244,1.70E+12,8320,-288,604
15245,1.70E+12,8400,-488,324
15246,1.70E+12,8580,-164,760
15247,1.70E+12,8660,-28,648
15248,1.70E+12,8172,-24,764
15249,1.70E+12,8676,324,840
15250,1.70E+12,8424,-436,20
15251,1.70E+12,8268,-260,440
15252,1.70E+12,8460,-20,488
15253,1.70E+12,8336,-32,828
15254,1.70E+12,8684,-32,616
15255,1.70E+12,8052,-304,460
15256,1.70E+12,8676,-104,488
15257,1.70E+12,8620,-300,536
15258,1.70E+12,8452,272,764
15259,1.70E+12,8180,-144,460
15260,1.70E+12,8024,-544,192
15261,1.70E+12,9128,-96,692
15262,1.70E+12,8336,-672,368
15263,1.70E+12,8448,-140,700
15264,1.70E+12,8840,516,864
15265,1.70E+12,8760,-100,684
15266,1.70E+12,7972,-500,148
15267,1.70E+12,8800,-216,740
15268,1.70E+12,8548,-300,640
15269,1.70E+12,8212,240,776
15270,1.70E+12,9184,340,776
15271,1.70E+12,7732,-884,56
15272,1.70E+12,8692,280,624
15273,1.70E+12,8620,-116,600
15274,1.70E+12,7904,-320,508
15275,1.70E+12,8480,392,556
15276,1.70E+12,8748,-140,772
15277,1.70E+12,8556,-416,380
15278,1.70E+12,8752,-76,624
15279,1.70E+12,8316,-316,292
15280,1.70E+12,8332,252,504
15281,1.70E+12,8916,80,868
15282,1.70E+12,8036,-584,84
15283,1.70E+12,8500,-68,580
15284,1.70E+12,8752,-316,704
15285,1.70E+12,8360,92,536
15286,1.70E+12,8248,124,664
15287,1.70E+12,8644,20,844
15288,1.70E+12,8884,-228,640
15289,1.70E+12,8824,-140,776
15290,1.70E+12,8776,-60,616
15291,1.70E+12,8276,232,720
15292,1.70E+12,8088,-556,468
15293,1.70E+12,8620,-324,324
15294,1.70E+12,8832,-8,852
15295,1.70E+12,8360,-356,420
15296,1.70E+12,8704,80,852
15297,1.70E+12,8508,-60,752
15298,1.70E+12,8096,-224,332
15299,1.70E+12,8748,72,660
15300,1.70E+12,8732,-288,644
15301,1.70E+12,8408,-152,528
15302,1.70E+12,8184,-96,452
15303,1.70E+12,8396,20,568
15304,1.70E+12,8560,-828,388
15305,1.70E+12,8600,-108,448
15306,1.70E+12,8136,80,504
15307,1.70E+12,8660,-48,740
15308,1.70E+12,8552,180,716
15309,1.70E+12,8012,-628,24
15310,1.70E+12,8924,36,988
15311,1.70E+12,8224,-272,460
15312,1.70E+12,8520,148,392
15313,1.70E+12,8792,436,1244
15314,1.70E+12,7808,-296,264
15315,1.70E+12,8916,384,648
15316,1.70E+12,8560,-772,684
15317,1.70E+12,8172,92,340
15318,1.70E+12,8148,-64,516
15319,1.70E+12,8944,332,708
15320,1.70E+12,8612,-280,540
15321,1.70E+12,8632,-52,620
15322,1.70E+12,8504,-32,388
15323,1.70E+12,8736,68,608
15324,1.70E+12,8484,-224,748
15325,1.70E+12,8536,-444,196
15326,1.70E+12,9008,-144,792
15327,1.70E+12,8380,-732,416
15328,1.70E+12,8412,596,748
15329,1.70E+12,8208,156,464
15330,1.70E+12,8940,108,852
15331,1.70E+12,7904,-808,300
15332,1.70E+12,9236,-268,1008
15333,1.70E+12,8088,-72,456
15334,1.70E+12,8504,108,896
15335,1.70E+12,8648,232,548
15336,1.70E+12,8360,-708,384
15337,1.70E+12,8848,300,668
15338,1.70E+12,8496,-32,428
15339,1.70E+12,8360,-132,684
15340,1.70E+12,8156,144,816
15341,1.70E+12,8584,-124,496
15342,1.70E+12,8260,56,596
15343,1.70E+12,8716,-600,400
15344,1.70E+12,8260,156,568
15345,1.70E+12,8216,-152,540
15346,1.70E+12,8992,172,780
15347,1.70E+12,8796,-308,592
15348,1.70E+12,8728,-260,644
15349,1.70E+12,8484,-132,456
15350,1.70E+12,8540,-220,604
15351,1.70E+12,8576,-232,860
15352,1.70E+12,7924,-464,76
15353,1.70E+12,8904,-324,624
15354,1.70E+12,8440,-124,684
15355,1.70E+12,8508,-96,592
15356,1.70E+12,8576,116,940
15357,1.70E+12,8204,-384,224
15358,1.70E+12,8536,-188,520
15359,1.70E+12,8488,-92,628
15360,1.70E+12,9032,-152,656
15361,1.70E+12,8216,204,492
15362,1.70E+12,8916,92,896
15363,1.70E+12,8324,-552,436
15364,1.70E+12,8496,44,472
15365,1.70E+12,8132,-128,352
15366,1.70E+12,8540,-188,524
15367,1.70E+12,8256,-228,684
15368,1.70E+12,8040,-312,276
15369,1.70E+12,9092,-140,692
15370,1.70E+12,8184,-540,468
15371,1.70E+12,8228,456,548
15372,1.70E+12,8832,204,696
15373,1.70E+12,8652,228,652
15374,1.70E+12,8188,-560,224
15375,1.70E+12,9244,-120,852
15376,1.70E+12,7908,-188,380
15377,1.70E+12,8352,136,580
15378,1.70E+12,8616,632,580
15379,1.70E+12,8500,-584,432
15380,1.70E+12,8748,-396,568
15381,1.70E+12,8380,-188,508
15382,1.70E+12,8472,-160,616
15383,1.70E+12,8408,112,476
15384,1.70E+12,8424,12,620
15385,1.70E+12,8764,-376,528
15386,1.70E+12,8924,92,664
15387,1.70E+12,8208,-148,396
15388,1.70E+12,8160,-416,416
15389,1.70E+12,8792,236,964
15390,1.70E+12,8544,-820,208
15391,1.70E+12,8900,-384,804
15392,1.70E+12,8284,-492,680
15393,1.70E+12,8792,272,572
15394,1.70E+12,8680,500,800
15395,1.70E+12,8644,-376,444
15396,1.70E+12,8328,-528,192
15397,1.70E+12,8460,-308,604
15398,1.70E+12,8904,-12,668
15399,1.70E+12,8120,168,784
15400,1.70E+12,8624,24,632
15401,1.70E+12,8488,-432,364
15402,1.70E+12,8220,-432,380
15403,1.70E+12,8424,12,696
15404,1.70E+12,8408,-16,808
15405,1.70E+12,8580,120,532
15406,1.70E+12,8108,-356,572
15407,1.70E+12,8752,-148,432
15408,1.70E+12,8392,-172,432
15409,1.70E+12,8624,-16,564
15410,1.70E+12,8296,100,544
15411,1.70E+12,8088,-412,236
15412,1.70E+12,9408,-228,840
15413,1.70E+12,8060,-624,292
15414,1.70E+12,8404,-336,572
15415,1.70E+12,8464,84,388
15416,1.70E+12,8932,28,716
15417,1.70E+12,7744,-648,88
15418,1.70E+12,9180,56,752
15419,1.70E+12,8628,-164,608
15420,1.70E+12,8028,148,648
15421,1.70E+12,9120,516,840
15422,1.70E+12,7896,-716,128
15423,1.70E+12,8916,-320,608
15424,1.70E+12,8412,-104,612
15425,1.70E+12,8068,-348,288
15426,1.70E+12,8356,420,584
15427,1.70E+12,8668,-316,936
15428,1.70E+12,8452,-296,196
15429,1.70E+12,8572,-220,704
15430,1.70E+12,8476,-156,408
15431,1.70E+12,8460,-116,548
15432,1.70E+12,8692,-112,800
15433,1.70E+12,8360,-292,208
15434,1.70E+12,8760,168,756
15435,1.70E+12,8584,-704,604
15436,1.70E+12,8352,424,568
15437,1.70E+12,8392,248,400
15438,1.70E+12,8112,-388,228
15439,1.70E+12,8612,-432,524
15440,1.70E+12,9056,-260,924
15441,1.70E+12,8568,-160,668
15442,1.70E+12,8172,112,520
15443,1.70E+12,8256,-24,740
15444,1.70E+12,8324,-528,296
15445,1.70E+12,8940,-260,708
15446,1.70E+12,8448,-196,456
15447,1.70E+12,8248,-180,708
15448,1.70E+12,8628,368,860
15449,1.70E+12,7880,-296,436
15450,1.70E+12,8768,-328,736
15451,1.70E+12,8688,24,528
15452,1.70E+12,8140,-176,256
15453,1.70E+12,8392,-56,652
15454,1.70E+12,8072,-88,376
15455,1.70E+12,8820,-804,384
15456,1.70E+12,8104,-636,416
15457,1.70E+12,8328,-120,428
15458,1.70E+12,8660,408,684
15459,1.70E+12,8904,256,836
15460,1.70E+12,7892,-380,96
15461,1.70E+12,8936,284,1028
15462,1.70E+12,8904,-400,776
15463,1.70E+12,8280,116,464
15464,1.70E+12,8444,200,844
15465,1.70E+12,8280,204,420
15466,1.70E+12,9028,-164,632
15467,1.70E+12,8368,-460,584
15468,1.70E+12,8480,64,416
15469,1.70E+12,8392,120,384
15470,1.70E+12,8236,-96,668
15471,1.70E+12,8676,-528,388
15472,1.70E+12,8700,144,492
15473,1.70E+12,8592,-280,356
15474,1.70E+12,8640,156,576
15475,1.70E+12,8440,-12,908
15476,1.70E+12,8392,-540,208
15477,1.70E+12,9200,-176,636
15478,1.70E+12,8004,-556,480
15479,1.70E+12,8304,124,596
15480,1.70E+12,8836,336,576
15481,1.70E+12,8560,-64,716
15482,1.70E+12,8056,-900,236
15483,1.70E+12,9068,292,876
15484,1.70E+12,8380,-140,608
15485,1.70E+12,8088,-132,552
15486,1.70E+12,8764,684,824
15487,1.70E+12,8204,-848,308
15488,1.70E+12,8752,116,772
15489,1.70E+12,8648,-376,500
15490,1.70E+12,8104,-12,476
15491,1.70E+12,8452,-72,720
15492,1.70E+12,8748,404,584
15493,1.70E+12,8528,52,644
15494,1.70E+12,8800,-400,528
15495,1.70E+12,8348,312,480
15496,1.70E+12,8260,-444,664
15497,1.70E+12,8932,336,824
15498,1.70E+12,8568,-120,528
15499,1.70E+12,8760,-384,700
15500,1.70E+12,8672,-248,556
15501,1.70E+12,8268,392,716
15502,1.70E+12,8728,-56,660
15503,1.70E+12,8016,-408,396
15504,1.70E+12,8252,-592,396
15505,1.70E+12,9008,32,864
15506,1.70E+12,8412,-44,572
15507,1.70E+12,8640,360,836
15508,1.70E+12,8308,-272,400
15509,1.70E+12,8500,-396,320
15510,1.70E+12,8496,-36,544
15511,1.70E+12,8204,-300,356
15512,1.70E+12,8548,124,640
15513,1.70E+12,8640,48,872
15514,1.70E+12,8404,-448,412
15515,1.70E+12,8564,-28,316
15516,1.70E+12,8488,-356,424
15517,1.70E+12,8436,-64,636
15518,1.70E+12,8276,-296,588
15519,1.70E+12,8344,-128,428
15520,1.70E+12,8740,-380,692
15521,1.70E+12,8588,-300,432
15522,1.70E+12,8580,72,644
15523,1.70E+12,8516,-104,428
15524,1.70E+12,8940,440,716
15525,1.70E+12,7784,-808,148
15526,1.70E+12,8636,-12,732
15527,1.70E+12,8432,-244,672
15528,1.70E+12,8216,8,500
15529,1.70E+12,8604,744,636
15530,1.70E+12,8384,-468,212
15531,1.70E+12,8608,-568,380
15532,1.70E+12,8368,4,548
15533,1.70E+12,8548,136,516
15534,1.70E+12,8128,56,412
15535,1.70E+12,8812,360,844
15536,1.70E+12,8400,-764,408
15537,1.70E+12,8804,112,480
15538,1.70E+12,8600,72,376
15539,1.70E+12,8288,-376,492
15540,1.70E+12,8636,-52,824
15541,1.70E+12,8580,-608,256
15542,1.70E+12,8792,-280,456
15543,1.70E+12,8368,-452,624
15544,1.70E+12,8660,256,776
15545,1.70E+12,8560,80,452
15546,1.70E+12,8920,-64,940
15547,1.70E+12,8244,-560,116
15548,1.70E+12,8864,80,924
15549,1.70E+12,8692,8,752
15550,1.70E+12,7972,-184,548
15551,1.70E+12,8932,416,804
15552,1.70E+12,8380,-592,304
15553,1.70E+12,8584,-12,500
15554,1.70E+12,8472,-168,540
15555,1.70E+12,8232,-268,704
15556,1.70E+12,8664,340,424
15557,1.70E+12,8332,-360,508
15558,1.70E+12,8480,-272,392
15559,1.70E+12,8776,40,500
15560,1.70E+12,8296,0,560
15561,1.70E+12,8496,-36,596
15562,1.70E+12,8164,-44,388
15563,1.70E+12,8680,-472,520
15564,1.70E+12,8684,-260,736
15565,1.70E+12,8384,-232,512
15566,1.70E+12,8408,-108,460
15567,1.70E+12,8896,200,696
15568,1.70E+12,7940,-544,328
15569,1.70E+12,8568,-596,332
15570,1.70E+12,8864,188,980
15571,1.70E+12,8240,-36,824
15572,1.70E+12,8600,332,776
15573,1.70E+12,8128,-84,376
15574,1.70E+12,8408,-452,84
15575,1.70E+12,8260,-156,440
15576,1.70E+12,8404,-432,452
15577,1.70E+12,8164,456,648
15578,1.70E+12,8864,-144,712
15579,1.70E+12,8116,-56,208
15580,1.70E+12,9008,288,672
15581,1.70E+12,8796,-444,256
15582,1.70E+12,8276,280,664
15583,1.70E+12,8456,-404,568
15584,1.70E+12,8164,-976,248
15585,1.70E+12,9300,72,852
15586,1.70E+12,8132,-860,296
15587,1.70E+12,8444,328,836
15588,1.70E+12,8496,592,600
15589,1.70E+12,9200,-124,888
15590,1.70E+12,8036,-636,244
15591,1.70E+12,8628,-356,668
15592,1.70E+12,9092,-228,636
15593,1.70E+12,8188,612,600
15594,1.70E+12,9164,284,700
15595,1.70E+12,8380,-576,324
15596,1.70E+12,8840,-264,504
15597,1.70E+12,8412,-24,576
15598,1.70E+12,7972,-252,572
15599,1.70E+12,8512,196,400
15600,1.70E+12,8296,184,836
15601,1.70E+12,8532,-736,412
15602,1.70E+12,8880,392,480
15603,1.70E+12,8460,136,468
15604,1.70E+12,8332,8,480
15605,1.70E+12,8944,288,1084
15606,1.70E+12,8324,-916,68
15607,1.70E+12,8396,-104,668
15608,1.70E+12,8748,-340,584
15609,1.70E+12,8232,80,668
15610,1.70E+12,8332,-72,448
15611,1.70E+12,8740,496,712
15612,1.70E+12,8552,-388,676
15613,1.70E+12,8832,76,784
15614,1.70E+12,8656,128,844
15615,1.70E+12,8224,-312,424
15616,1.70E+12,8056,100,672
15617,1.70E+12,8544,-412,144
15618,1.70E+12,8676,-260,700
15619,1.70E+12,8384,-108,624
15620,1.70E+12,8528,-212,572
15621,1.70E+12,8392,4,744
15622,1.70E+12,8248,-204,420
15623,1.70E+12,8424,-548,672
15624,1.70E+12,8676,-64,440
15625,1.70E+12,8752,452,536
15626,1.70E+12,8276,-268,596
15627,1.70E+12,8392,328,604
15628,1.70E+12,8832,-736,460
15629,1.70E+12,8752,0,736
15630,1.70E+12,8408,-96,460
15631,1.70E+12,8476,200,700
15632,1.70E+12,8424,100,752
15633,1.70E+12,8028,-792,160
15634,1.70E+12,8656,-88,472
15635,1.70E+12,8760,-160,604
15636,1.70E+12,8456,228,520
15637,1.70E+12,8404,344,924
15638,1.70E+12,8144,100,488
15639,1.70E+12,8948,-84,596
15640,1.70E+12,8344,-492,584
15641,1.70E+12,8212,-24,408
15642,1.70E+12,8460,48,632
15643,1.70E+12,8696,224,780
15644,1.70E+12,8604,-216,644
15645,1.70E+12,8532,-368,548
15646,1.70E+12,8588,196,652
