Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),A_x (),A_y (),A_z ()
8941,1.70E+12,8024,-244,408
8942,1.70E+12,8652,244,936
8943,1.70E+12,8388,-396,320
8944,1.70E+12,8532,-428,676
8945,1.70E+12,8940,620,812
8946,1.70E+12,8508,-896,0
8947,1.70E+12,8160,644,900
8948,1.70E+12,8640,-416,500
8949,1.70E+12,8528,-744,104
8950,1.70E+12,9088,296,832
8951,1.70E+12,8692,-968,532
8952,1.70E+12,8284,-220,532
8953,1.70E+12,9344,936,1144
8954,1.70E+12,7836,-876,200
8955,1.70E+12,7932,-1276,336
8956,1.70E+12,8560,-944,416
8957,1.70E+12,8284,-260,76
8958,1.70E+12,8668,1088,1240
8959,1.70E+12,8400,-448,432
8960,1.70E+12,8652,-980,308
8961,1.70E+12,7928,176,580
8962,1.70E+12,9208,-468,724
8963,1.70E+12,7876,-344,416
8964,1.70E+12,8940,848,1028
8965,1.70E+12,7916,-776,164
8966,1.70E+12,9204,712,1256
8967,1.70E+12,8744,-152,580
8968,1.70E+12,8172,-880,276
8969,1.70E+12,8656,1108,1036
8970,1.70E+12,8504,-436,224
8971,1.70E+12,8680,-660,460
8972,1.70E+12,8232,216,716
8973,1.70E+12,9092,-1088,448
8974,1.70E+12,7820,236,416
8975,1.70E+12,8556,360,808
8976,1.70E+12,8276,-612,-84
8977,1.70E+12,8776,-224,736
8978,1.70E+12,8756,336,904
8979,1.70E+12,8280,-480,440
8980,1.70E+12,8160,768,708
8981,1.70E+12,8220,-532,384
8982,1.70E+12,9168,-1256,368
8983,1.70E+12,8388,840,668
8984,1.70E+12,8392,-484,424
8985,1.70E+12,8880,156,856
8986,1.70E+12,8552,832,948
8987,1.70E+12,8444,-868,28
8988,1.70E+12,8972,996,1152
8989,1.70E+12,8536,-560,132
8990,1.70E+12,8192,-432,480
8991,1.70E+12,8604,956,968
8992,1.70E+12,8504,-508,356
8993,1.70E+12,9020,-48,736
8994,1.70E+12,8280,-44,548
8995,1.70E+12,8552,-672,320
8996,1.70E+12,8160,224,628
8997,1.70E+12,7704,0,280
8998,1.70E+12,8236,-796,268
8999,1.70E+12,9292,804,964
9000,1.70E+12,8832,-688,704
9001,1.70E+12,8236,-332,156
9002,1.70E+12,7788,-56,724
9003,1.70E+12,8248,-296,-16
9004,1.70E+12,9204,-376,720
9005,1.70E+12,7892,-164,432
9006,1.70E+12,8968,-268,680
9007,1.70E+12,9336,360,1076
9008,1.70E+12,8164,-68,728
9009,1.70E+12,8320,-664,16
9010,1.70E+12,9120,640,1212
9011,1.70E+12,7740,-1260,-316
9012,1.70E+12,8756,440,756
9013,1.70E+12,7928,184,804
9014,1.70E+12,8184,-752,8
9015,1.70E+12,9248,120,612
9016,1.70E+12,8112,-788,356
9017,1.70E+12,8344,-136,548
9018,1.70E+12,8952,628,628
9019,1.70E+12,8412,356,752
9020,1.70E+12,7788,-1076,172
9021,1.70E+12,9504,1956,1212
9022,1.70E+12,7988,-1400,-4
9023,1.70E+12,8452,-392,660
9024,1.70E+12,8700,1280,884
9025,1.70E+12,8612,-712,160
9026,1.70E+12,9316,208,688
9027,1.70E+12,7924,-772,416
9028,1.70E+12,8680,44,360
9029,1.70E+12,8036,248,632
9030,1.70E+12,8360,-400,252
9031,1.70E+12,8096,-1164,188
9032,1.70E+12,9284,1248,1244
9033,1.70E+12,8560,-156,252
9034,1.70E+12,8780,304,852
9035,1.70E+12,7816,8,512
9036,1.70E+12,8240,-220,-56
9037,1.70E+12,9256,-424,804
9038,1.70E+12,8020,-4,528
9039,1.70E+12,8012,92,264
9040,1.70E+12,9320,600,960
9041,1.70E+12,8172,-468,528
9042,1.70E+12,8028,-404,216
9043,1.70E+12,8964,1368,852
9044,1.70E+12,8408,-1236,248
9045,1.70E+12,8484,276,860
9046,1.70E+12,8056,-120,652
9047,1.70E+12,8400,192,20
9048,1.70E+12,9356,704,812
9049,1.70E+12,8244,-1496,584
9050,1.70E+12,8200,236,468
9051,1.70E+12,9144,540,772
9052,1.70E+12,7868,-684,244
9053,1.70E+12,8016,-848,376
9054,1.70E+12,8876,1484,908
9055,1.70E+12,8376,-1008,68
9056,1.70E+12,8472,52,644
9057,1.70E+12,7940,-168,292
9058,1.70E+12,8464,-524,356
9059,1.70E+12,9204,176,684
9060,1.70E+12,8192,-996,448
9061,1.70E+12,8288,-244,712
9062,1.70E+12,9148,1080,1100
9063,1.70E+12,7808,-792,164
9064,1.70E+12,8128,-680,380
9065,1.70E+12,9392,1344,1300
9066,1.70E+12,8120,-1004,-28
9067,1.70E+12,9132,1016,1308
9068,1.70E+12,7912,-736,200
9069,1.70E+12,8444,-160,40
9070,1.70E+12,9252,-220,908
9071,1.70E+12,8836,-996,488
9072,1.70E+12,7728,276,356
9073,1.70E+12,9140,336,1028
9074,1.70E+12,8564,-536,360
9075,1.70E+12,8728,-204,592
9076,1.70E+12,8860,620,772
9077,1.70E+12,8532,-788,68
9078,1.70E+12,8648,624,732
9079,1.70E+12,7872,80,620
9080,1.70E+12,8748,-456,272
9081,1.70E+12,8364,-96,656
9082,1.70E+12,8772,-608,768
9083,1.70E+12,8208,252,244
9084,1.70E+12,8608,868,920
9085,1.70E+12,8092,-480,228
9086,1.70E+12,8388,-1120,460
9087,1.70E+12,9064,1356,912
9088,1.70E+12,8236,-1224,8
9089,1.70E+12,8804,600,1032
9090,1.70E+12,8152,-308,376
9091,1.70E+12,8768,-724,380
9092,1.70E+12,8676,468,520
9093,1.70E+12,8256,-1368,800
9094,1.70E+12,8136,-276,484
9095,1.70E+12,9144,852,1076
9096,1.70E+12,7560,-804,-68
9097,1.70E+12,8472,-1156,496
9098,1.70E+12,8940,-296,568
9099,1.70E+12,7976,-592,72
9100,1.70E+12,9152,844,1336
9101,1.70E+12,8400,-296,136
9102,1.70E+12,8320,-1016,184
9103,1.70E+12,8044,-276,412
9104,1.70E+12,9024,-284,752
9105,1.70E+12,7640,-212,148
9106,1.70E+12,9372,1036,1248
9107,1.70E+12,7892,-520,208
9108,1.70E+12,9128,384,1044
9109,1.70E+12,9076,136,520
9110,1.70E+12,8292,-620,164
9111,1.70E+12,8712,572,1176
9112,1.70E+12,8688,-728,320
9113,1.70E+12,8608,-520,320
9114,1.70E+12,8412,-628,652
9115,1.70E+12,8696,-104,680
9116,1.70E+12,7904,-304,316
9117,1.70E+12,8608,156,820
9118,1.70E+12,7928,-332,112
9119,1.70E+12,8744,64,648
9120,1.70E+12,8940,556,860
9121,1.70E+12,8504,-156,580
9122,1.70E+12,8292,476,764
9123,1.70E+12,8500,-596,368
9124,1.70E+12,8764,-520,432
9125,1.70E+12,8376,312,644
9126,1.70E+12,8644,-216,532
9127,1.70E+12,8476,-60,572
9128,1.70E+12,8788,696,1020
9129,1.70E+12,7992,-832,104
9130,1.70E+12,9572,1504,1192
9131,1.70E+12,8480,-836,208
9132,1.70E+12,8332,-884,388
9133,1.70E+12,8976,1672,1076
9134,1.70E+12,8076,-808,84
9135,1.70E+12,9180,-388,712
9136,1.70E+12,8012,-72,324
9137,1.70E+12,8820,-484,500
9138,1.70E+12,7800,28,432
9139,1.70E+12,8808,-196,796
9140,1.70E+12,7468,-1140,-132
9141,1.70E+12,9416,1380,1532
9142,1.70E+12,8696,-212,276
9143,1.70E+12,8020,-692,192
9144,1.70E+12,8072,236,696
9145,1.70E+12,8728,-128,268
9146,1.70E+12,9072,-732,360
9147,1.70E+12,8080,268,640
9148,1.70E+12,8652,-1116,580
9149,1.70E+12,8740,188,796
9150,1.70E+12,8696,168,840
9151,1.70E+12,7916,-448,12
9152,1.70E+12,9136,196,1016
9153,1.70E+12,8496,-992,116
9154,1.70E+12,8324,-192,624
9155,1.70E+12,8296,532,736
9156,1.70E+12,8356,-476,280
9157,1.70E+12,8704,-664,668
9158,1.70E+12,8276,-744,376
9159,1.70E+12,8356,-92,728
9160,1.70E+12,8548,396,664
9161,1.70E+12,8636,340,876
9162,1.70E+12,8024,-796,332
9163,1.70E+12,9012,1136,940
9164,1.70E+12,8472,-744,288
9165,1.70E+12,8104,-372,652
9166,1.70E+12,8340,580,644
9167,1.70E+12,8732,-404,388
9168,1.70E+12,8936,-452,408
9169,1.70E+12,8236,-156,472
9170,1.70E+12,8444,-192,608
9171,1.70E+12,8892,596,812
9172,1.70E+12,8104,-340,460
9173,1.70E+12,7636,-1168,32
9174,1.70E+12,9864,1860,1644
9175,1.70E+12,8012,-1136,80
9176,1.70E+12,8728,628,1004
9177,1.70E+12,7928,-264,564
9178,1.70E+12,8732,48,188
9179,1.70E+12,8888,-208,708
9180,1.70E+12,9000,-1624,764
9181,1.70E+12,7440,436,180
9182,1.70E+12,9092,488,968
9183,1.70E+12,8332,-216,532
9184,1.70E+12,7536,-760,76
9185,1.70E+12,8728,772,744
9186,1.70E+12,8540,-664,276
9187,1.70E+12,8376,124,600
9188,1.70E+12,7740,88,644
9189,1.70E+12,8896,88,580
9190,1.70E+12,8532,28,356
9191,1.70E+12,8772,-1132,852
9192,1.70E+12,8412,604,524
9193,1.70E+12,8488,-4,844
9194,1.70E+12,8220,-664,276
9195,1.70E+12,8020,-1296,584
9196,1.70E+12,9016,1852,832
9197,1.70E+12,8508,-1092,-20
9198,1.70E+12,8540,-120,632
9199,1.70E+12,7580,-632,96
9200,1.70E+12,8932,20,568
9201,1.70E+12,9204,120,528
9202,1.70E+12,8176,-1128,508
9203,1.70E+12,8168,372,552
9204,1.70E+12,8952,712,804
9205,1.70E+12,8032,-788,184
9206,1.70E+12,7972,-272,412
9207,1.70E+12,9036,1336,836
9208,1.70E+12,8500,-408,252
9209,1.70E+12,8668,256,968
9210,1.70E+12,7852,-164,360
9211,1.70E+12,8704,100,320
9212,1.70E+12,8940,-400,588
9213,1.70E+12,8844,-1160,520
9214,1.70E+12,8364,124,460
9215,1.70E+12,8860,948,872
9216,1.70E+12,8284,-728,392
9217,1.70E+12,8472,-672,760
9218,1.70E+12,8696,372,916
9219,1.70E+12,8444,-608,-4
9220,1.70E+12,8692,28,908
9221,1.70E+12,7528,36,276
9222,1.70E+12,8612,-320,516
9223,1.70E+12,8884,-188,336
9224,1.70E+12,8728,-364,684
9225,1.70E+12,7840,-204,244
9226,1.70E+12,8776,752,996
9227,1.70E+12,7856,-952,-124
9228,1.70E+12,8400,-604,644
9229,1.70E+12,8688,976,868
9230,1.70E+12,8212,-1228,-88
9231,1.70E+12,8540,768,1176
9232,1.70E+12,8220,-692,72
9233,1.70E+12,8720,-88,440
9234,1.70E+12,8416,100,436
9235,1.70E+12,8992,-1452,492
9236,1.70E+12,8092,176,776
9237,1.70E+12,8656,576,548
9238,1.70E+12,7820,-1204,-28
9239,1.70E+12,8584,-284,596
9240,1.70E+12,8300,-536,300
9241,1.70E+12,8772,-444,496
9242,1.70E+12,9068,696,1152
9243,1.70E+12,7684,-836,160
9244,1.70E+12,8960,148,584
9245,1.70E+12,8420,-196,540
9246,1.70E+12,8784,-864,632
9247,1.70E+12,7812,588,380
9248,1.70E+12,8816,568,1036
9249,1.70E+12,8040,-924,336
9250,1.70E+12,9024,588,788
9251,1.70E+12,8668,76,800
9252,1.70E+12,8176,-784,216
9253,1.70E+12,8656,280,800
9254,1.70E+12,8384,-648,564
9255,1.70E+12,9012,-460,372
9256,1.70E+12,8272,152,572
9257,1.70E+12,8904,-888,576
9258,1.70E+12,8524,84,680
9259,1.70E+12,8520,328,472
9260,1.70E+12,8252,-168,340
9261,1.70E+12,8680,-384,564
9262,1.70E+12,8732,272,896
9263,1.70E+12,7960,-368,456
9264,1.70E+12,8904,820,912
9265,1.70E+12,8268,-184,420
9266,1.70E+12,8764,-608,612
9267,1.70E+12,8996,36,632
9268,1.70E+12,8828,-108,776
9269,1.70E+12,8592,-180,568
9270,1.70E+12,8688,688,908
9271,1.70E+12,7784,-652,36
9272,1.70E+12,9096,872,1188
9273,1.70E+12,8796,-636,240
9274,1.70E+12,8020,-116,624
9275,1.70E+12,8584,660,912
9276,1.70E+12,8160,-840,256
9277,1.70E+12,8848,-952,704
9278,1.70E+12,8204,-52,480
9279,1.70E+12,8188,-648,660
9280,1.70E+12,8708,200,724
9281,1.70E+12,7940,-544,392
9282,1.70E+12,8088,-532,168
9283,1.70E+12,9636,1164,1228
9284,1.70E+12,8124,-1016,92
9285,1.70E+12,8544,-200,332
9286,1.70E+12,7952,-136,464
9287,1.70E+12,8672,-272,224
9288,1.70E+12,8872,-116,584
9289,1.70E+12,8140,-520,540
9290,1.70E+12,7744,640,556
9291,1.70E+12,9016,436,936
9292,1.70E+12,8320,-220,484
9293,1.70E+12,7900,-392,448
9294,1.70E+12,9096,588,860
9295,1.70E+12,8384,-828,140
9296,1.70E+12,8404,-184,688
9297,1.70E+12,8228,704,752
9298,1.70E+12,8464,-348,292
9299,1.70E+12,9304,-520,552
9300,1.70E+12,8428,-656,632
9301,1.70E+12,8528,72,480
9302,1.70E+12,8512,-56,720
9303,1.70E+12,8176,252,788
9304,1.70E+12,7768,-1364,60
9305,1.70E+12,9148,1784,1248
9306,1.70E+12,8700,-780,-64
9307,1.70E+12,8280,-332,700
9308,1.70E+12,8804,664,988
9309,1.70E+12,9000,-180,704
9310,1.70E+12,8880,-72,528
9311,1.70E+12,8124,-764,628
9312,1.70E+12,8444,24,624
9313,1.70E+12,9020,660,812
9314,1.70E+12,8256,-924,324
9315,1.70E+12,8060,4,624
9316,1.70E+12,8964,844,992
9317,1.70E+12,8772,-568,136
9318,1.70E+12,8380,64,876
9319,1.70E+12,7772,-20,340
9320,1.70E+12,9080,540,648
9321,1.70E+12,8608,-652,364
9322,1.70E+12,8816,-1300,860
9323,1.70E+12,8536,556,716
9324,1.70E+12,8680,504,788
9325,1.70E+12,7752,-336,324
9326,1.70E+12,7996,-1028,232
9327,1.70E+12,8480,160,740
9328,1.70E+12,8500,-676,-8
9329,1.70E+12,8804,324,816
9330,1.70E+12,7444,64,428
9331,1.70E+12,8584,-352,624
9332,1.70E+12,8968,256,520
9333,1.70E+12,8944,-1308,848
9334,1.70E+12,7604,292,320
9335,1.70E+12,9200,236,992
9336,1.70E+12,8096,-716,196
9337,1.70E+12,8216,-400,420
9338,1.70E+12,9016,948,884
9339,1.70E+12,8232,-980,-76
9340,1.70E+12,8204,252,752
9341,1.70E+12,8316,-692,428
9342,1.70E+12,8744,372,692
9343,1.70E+12,8388,-236,516
9344,1.70E+12,8528,-912,632
9345,1.70E+12,8276,0,696
9346,1.70E+12,8536,528,936
9347,1.70E+12,8228,-288,188
9348,1.70E+12,8040,-1344,216
9349,1.70E+12,9112,1536,1268
9350,1.70E+12,8452,-228,132
9351,1.70E+12,8836,296,1088
9352,1.70E+12,7712,-284,188
9353,1.70E+12,8616,-208,400
9354,1.70E+12,8032,-164,448
9355,1.70E+12,9276,-1140,776
9356,1.70E+12,7988,352,380
9357,1.70E+12,8864,1088,1012
9358,1.70E+12,8624,-736,480
9359,1.70E+12,8956,500,1016
9360,1.70E+12,8876,260,680
9361,1.70E+12,8220,-964,84
9362,1.70E+12,8644,460,1032
9363,1.70E+12,8136,-296,536
9364,1.70E+12,9060,-544,348
9365,1.70E+12,8112,364,208
9366,1.70E+12,8752,-1072,812
9367,1.70E+12,8644,736,656
9368,1.70E+12,8448,520,676
9369,1.70E+12,8012,-828,112
9370,1.70E+12,9352,452,812
9371,1.70E+12,8540,-92,688
9372,1.70E+12,8348,-196,648
9373,1.70E+12,8624,632,844
9374,1.70E+12,8372,-480,236
9375,1.70E+12,8620,-388,756
9376,1.70E+12,8700,-160,364
9377,1.70E+12,8724,-300,840
9378,1.70E+12,8024,16,468
9379,1.70E+12,8820,460,736
9380,1.70E+12,8048,-272,460
9381,1.70E+12,8864,0,680
9382,1.70E+12,8916,-140,96
9383,1.70E+12,8428,-176,512
9384,1.70E+12,8252,236,676
9385,1.70E+12,8112,-264,364
9386,1.70E+12,8844,-652,448
9387,1.70E+12,7952,-464,432
9388,1.70E+12,8588,-468,576
9389,1.70E+12,8324,320,672
9390,1.70E+12,8504,472,748
9391,1.70E+12,8400,-508,256
9392,1.70E+12,9364,1208,1392
9393,1.70E+12,8236,-1124,316
9394,1.70E+12,8580,44,368
9395,1.70E+12,8176,20,796
9396,1.70E+12,8584,-368,196
9397,1.70E+12,8848,12,724
9398,1.70E+12,8028,-264,396
9399,1.70E+12,9084,-992,656
9400,1.70E+12,9048,-32,880
9401,1.70E+12,8028,-384,284
9402,1.70E+12,7852,-296,444
9403,1.70E+12,9108,612,960
9404,1.70E+12,8792,-76,456
9405,1.70E+12,8400,20,744
9406,1.70E+12,8684,768,752
9407,1.70E+12,8452,-316,480
9408,1.70E+12,8988,-496,548
9409,1.70E+12,8536,-696,600
9410,1.70E+12,8524,-92,476
9411,1.70E+12,8572,164,588
9412,1.70E+12,7980,196,708
9413,1.70E+12,8360,-696,116
9414,1.70E+12,8952,1368,1008
9415,1.70E+12,8460,-496,-112
9416,1.70E+12,8344,-224,900
9417,1.70E+12,8488,880,864
9418,1.70E+12,8780,-424,500
9419,1.70E+12,8920,152,652
9420,1.70E+12,8364,-716,580
9421,1.70E+12,8164,-520,308
9422,1.70E+12,8564,504,640
9423,1.70E+12,8416,-900,336
9424,1.70E+12,8216,44,588
9425,1.70E+12,8520,376,1044
9426,1.70E+12,8532,-168,24
9427,1.70E+12,8648,160,916
9428,1.70E+12,7908,-248,460
9429,1.70E+12,8564,28,300
9430,1.70E+12,9052,-180,532
9431,1.70E+12,8236,-204,400
9432,1.70E+12,8780,348,712
9433,1.70E+12,8716,532,832
9434,1.70E+12,7832,-464,348
9435,1.70E+12,8188,-900,216
9436,1.70E+12,9088,1380,1268
9437,1.70E+12,8072,-884,-208
9438,1.70E+12,8740,372,828
9439,1.70E+12,8180,300,704
9440,1.70E+12,8828,-348,284
9441,1.70E+12,8956,276,564
9442,1.70E+12,8696,-1056,664
9443,1.70E+12,8312,324,828
9444,1.70E+12,8724,588,944
9445,1.70E+12,8052,-448,328
9446,1.70E+12,8456,-168,564
9447,1.70E+12,9032,964,1048
9448,1.70E+12,7912,-1160,-36
9449,1.70E+12,8756,680,852
9450,1.70E+12,7988,-1076,-32
9451,1.70E+12,8536,-80,400
9452,1.70E+12,8880,144,600
9453,1.70E+12,8520,-1440,368
9454,1.70E+12,8364,776,776
9455,1.70E+12,8800,328,724
9456,1.70E+12,8428,-164,364
9457,1.70E+12,7988,-524,604
9458,1.70E+12,8964,756,864
9459,1.70E+12,8372,-420,436
9460,1.70E+12,8628,156,804
9461,1.70E+12,8068,-300,540
9462,1.70E+12,8784,32,472
9463,1.70E+12,8892,-260,440
9464,1.70E+12,8892,-732,816
9465,1.70E+12,8548,472,672
9466,1.70E+12,8532,476,864
9467,1.70E+12,8608,-456,324
9468,1.70E+12,8052,-936,464
9469,1.70E+12,8632,-20,648
9470,1.70E+12,8552,-660,96
9471,1.70E+12,8524,324,944
9472,1.70E+12,7876,-392,336
9473,1.70E+12,8992,-224,620
9474,1.70E+12,8284,12,400
9475,1.70E+12,8852,-1000,712
9476,1.70E+12,8056,536,452
9477,1.70E+12,8964,240,968
9478,1.70E+12,8056,-352,408
9479,1.70E+12,8984,364,876
9480,1.70E+12,8636,40,572
9481,1.70E+12,8616,-532,388
9482,1.70E+12,8680,152,844
9483,1.70E+12,8532,-4,392
9484,1.70E+12,8380,-632,596
9485,1.70E+12,8744,16,284
9486,1.70E+12,8600,-1004,620
9487,1.70E+12,8340,-16,540
9488,1.70E+12,9028,824,912
9489,1.70E+12,7876,-976,164
9490,1.70E+12,9288,488,972
9491,1.70E+12,8792,-380,168
9492,1.70E+12,8252,-316,384
9493,1.70E+12,8680,848,1332
9494,1.70E+12,8168,-720,276
9495,1.70E+12,8476,-456,420
9496,1.70E+12,7936,-540,424
9497,1.70E+12,8764,-680,568
9498,1.70E+12,7644,488,408
9499,1.70E+12,9212,624,992
9500,1.70E+12,7784,-288,304
9501,1.70E+12,9136,784,1164
9502,1.70E+12,8964,-200,432
9503,1.70E+12,8260,-392,592
9504,1.70E+12,8440,768,816
9505,1.70E+12,9140,124,484
9506,1.70E+12,9004,-528,556
9507,1.70E+12,7804,-308,540
9508,1.70E+12,8832,-944,552
9509,1.70E+12,8320,244,604
9510,1.70E+12,7668,-252,272
9511,1.70E+12,8172,-500,544
9512,1.70E+12,9136,904,1096
9513,1.70E+12,9128,-180,756
9514,1.70E+12,8532,-452,724
9515,1.70E+12,8304,1052,588
9516,1.70E+12,8488,-708,376
9517,1.70E+12,8868,-524,672
9518,1.70E+12,8100,-288,636
9519,1.70E+12,8248,-212,432
9520,1.70E+12,8304,416,512
9521,1.70E+12,8216,40,652
9522,1.70E+12,8348,-272,356
9523,1.70E+12,8916,856,900
9524,1.70E+12,8624,-44,44
9525,1.70E+12,8100,-604,604
9526,1.70E+12,8380,668,696
9527,1.70E+12,8296,-444,440
9528,1.70E+12,9160,-692,560
9529,1.70E+12,8288,-196,516
9530,1.70E+12,8376,-508,608
9531,1.70E+12,8616,-68,588
9532,1.70E+12,7716,-784,96
9533,1.70E+12,8160,-664,152
9534,1.70E+12,8680,704,1224
9535,1.70E+12,8324,-468,-76
9536,1.70E+12,8516,148,824
9537,1.70E+12,7924,-660,132
9538,1.70E+12,9012,736,444
9539,1.70E+12,8892,-524,712
9540,1.70E+12,8268,-304,296
9541,1.70E+12,8452,-672,832
9542,1.70E+12,9316,100,904
9543,1.70E+12,7832,-820,376
9544,1.70E+12,7924,100,624
9545,1.70E+12,8904,228,844
9546,1.70E+12,8364,-636,212
9547,1.70E+12,8396,64,644
9548,1.70E+12,7996,204,580
9549,1.70E+12,8784,484,492
9550,1.70E+12,9064,-616,584
9551,1.70E+12,9116,-936,804
9552,1.70E+12,8488,560,752
9553,1.70E+12,9072,100,892
9554,1.70E+12,7672,-476,164
9555,1.70E+12,8616,4,644
9556,1.70E+12,9064,792,964
9557,1.70E+12,7884,-1220,-268
9558,1.70E+12,8816,308,804
9559,1.70E+12,7768,-40,536
9560,1.70E+12,8376,-96,224
9561,1.70E+12,9144,-44,788
9562,1.70E+12,8840,-1276,732
9563,1.70E+12,8320,1020,664
9564,1.70E+12,9188,516,952
9565,1.70E+12,8240,-696,348
9566,1.70E+12,8188,100,688
9567,1.70E+12,8756,620,712
9568,1.70E+12,8284,-948,224
9569,1.70E+12,8564,280,888
9570,1.70E+12,8116,-204,236
9571,1.70E+12,8384,-136,404
9572,1.70E+12,9252,-120,520
9573,1.70E+12,8204,-724,504
9574,1.70E+12,8336,460,536
9575,1.70E+12,8808,740,1144
9576,1.70E+12,7876,-1036,168
9577,1.70E+12,8624,-160,688
9578,1.70E+12,8640,-324,624
9579,1.70E+12,8492,-488,236
9580,1.70E+12,8740,520,1064
9581,1.70E+12,7804,-436,96
9582,1.70E+12,8988,-440,604
9583,1.70E+12,8244,224,456
9584,1.70E+12,9252,-1508,932
9585,1.70E+12,8136,544,440
9586,1.70E+12,9036,736,1144
9587,1.70E+12,8008,-612,212
9588,1.70E+12,9452,568,1044
9589,1.70E+12,8496,-212,392
9590,1.70E+12,8708,-152,544
9591,1.70E+12,8084,-120,584
9592,1.70E+12,8484,-416,312
9593,1.70E+12,8576,-572,532
9594,1.70E+12,8384,20,168
9595,1.70E+12,8960,-1256,860
9596,1.70E+12,8336,-328,536
9597,1.70E+12,8864,1008,992
9598,1.70E+12,7984,-940,-60
9599,1.70E+12,9636,728,1044
9600,1.70E+12,8296,-292,608
9601,1.70E+12,8320,-648,360
9602,1.70E+12,8848,1204,1048
9603,1.70E+12,8284,-984,120
9604,1.70E+12,8352,-436,492
9605,1.70E+12,8284,-388,396
9606,1.70E+12,8920,-364,520
9607,1.70E+12,7840,128,648
9608,1.70E+12,8852,684,784
9609,1.70E+12,8168,-864,200
9610,1.70E+12,8700,732,1036
9611,1.70E+12,8760,-284,260
9612,1.70E+12,8452,-328,600
9613,1.70E+12,8724,852,932
9614,1.70E+12,7960,-844,236
9615,1.70E+12,9176,-444,632
9616,1.70E+12,7696,-36,300
9617,1.70E+12,8792,-756,476
9618,1.70E+12,7956,-476,344
9619,1.70E+12,7576,-416,396
9620,1.70E+12,8288,-472,264
9621,1.70E+12,9464,868,1184
9622,1.70E+12,8784,-316,368
9623,1.70E+12,8244,-532,268
9624,1.70E+12,8256,972,824
9625,1.70E+12,8676,-764,388
9626,1.70E+12,8456,-292,544
9627,1.70E+12,8184,-20,380
9628,1.70E+12,8192,68,336
9629,1.70E+12,8444,596,644
9630,1.70E+12,8212,-436,496
9631,1.70E+12,8304,-60,352
9632,1.70E+12,9200,444,1108
9633,1.70E+12,8436,-544,-64
9634,1.70E+12,8144,-540,688
9635,1.70E+12,8468,660,680
9636,1.70E+12,8536,-284,396
9637,1.70E+12,8904,-1044,348
9638,1.70E+12,8604,48,636
9639,1.70E+12,8276,-52,516
9640,1.70E+12,8504,-132,436
9641,1.70E+12,8228,332,732
9642,1.70E+12,8220,-604,204
9643,1.70E+12,8860,848,1228
9644,1.70E+12,7984,-684,-260
9645,1.70E+12,8636,-20,776
9646,1.70E+12,7892,-444,376
9647,1.70E+12,8884,544,320
9648,1.70E+12,8428,-756,804
9649,1.70E+12,8616,-4,476
9650,1.70E+12,8312,-556,456
9651,1.70E+12,8820,716,856
9652,1.70E+12,8020,-1152,248
9653,1.70E+12,8068,-304,496
9654,1.70E+12,8844,816,964
9655,1.70E+12,8376,-532,36
9656,1.70E+12,8380,108,732
9657,1.70E+12,7824,-220,612
9658,1.70E+12,8660,340,336
9659,1.70E+12,9040,-580,852
9660,1.70E+12,8924,-988,892
9661,1.70E+12,8684,632,780
9662,1.70E+12,8548,432,712
9663,1.70E+12,7772,-700,248
9664,1.70E+12,8048,-864,116
9665,1.70E+12,8620,532,848
9666,1.70E+12,8144,-1088,-124
9667,1.70E+12,8844,216,912
9668,1.70E+12,7732,36,480
9669,1.70E+12,8720,-200,440
9670,1.70E+12,8732,-168,564
9671,1.70E+12,8900,-1024,704
9672,1.70E+12,8368,536,544
9673,1.70E+12,8256,372,556
9674,1.70E+12,8328,-540,216
9675,1.70E+12,8492,-60,788
9676,1.70E+12,8644,528,608
9677,1.70E+12,8472,-724,232
9678,1.70E+12,8608,376,1016
9679,1.70E+12,8228,-248,232
9680,1.70E+12,8632,36,528
9681,1.70E+12,8740,-504,320
9682,1.70E+12,8388,-612,732
9683,1.70E+12,8160,80,504
9684,1.70E+12,8812,800,1148
9685,1.70E+12,7828,-932,208
9686,1.70E+12,8880,-328,444
9687,1.70E+12,8576,548,968
9688,1.70E+12,8744,-116,296
9689,1.70E+12,8544,256,1048
9690,1.70E+12,8136,-504,264
9691,1.70E+12,8696,-68,352
9692,1.70E+12,8136,-276,272
9693,1.70E+12,9136,-1268,968
9694,1.70E+12,7924,616,500
9695,1.70E+12,8896,636,936
9696,1.70E+12,8116,-696,228
9697,1.70E+12,9384,732,1164
9698,1.70E+12,8616,-192,464
9699,1.70E+12,8640,-476,328
9700,1.70E+12,8248,24,764
9701,1.70E+12,8236,-192,208
9702,1.70E+12,8676,-264,660
9703,1.70E+12,8332,-112,224
9704,1.70E+12,8800,-1360,620
9705,1.70E+12,8372,788,616
9706,1.70E+12,8876,1072,912
9707,1.70E+12,7964,-816,132
9708,1.70E+12,9604,648,1072
9709,1.70E+12,8496,-156,660
9710,1.70E+12,8200,-448,712
9711,1.70E+12,9008,1276,1120
9712,1.70E+12,8016,-852,128
9713,1.70E+12,8836,-180,480
9714,1.70E+12,8668,-456,632
9715,1.70E+12,8852,-648,624
9716,1.70E+12,8072,-8,604
9717,1.70E+12,8968,840,1024
9718,1.70E+12,7896,-1056,80
9719,1.70E+12,9396,1064,1408
9720,1.70E+12,8660,-544,12
9721,1.70E+12,8172,-144,500
9722,1.70E+12,8868,824,1072
